@timestamp,@message
"
2026-03-05 18:25:47.481,"REPORT RequestId: 4526af70-103d-4d1a-902e-3940b7e7b344	Duration: 41.98 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 490.72 ms	
"
2026-03-05 18:25:47.475,"REPORT RequestId: 08ada563-9fb6-4e29-9f00-00439868f66e	Duration: 32.17 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.64 ms	
"
2026-03-05 18:25:47.473,"REPORT RequestId: 3e891208-1936-41b4-884d-e57f2b3b70a7	Duration: 36.74 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 483.80 ms	
"
2026-03-05 18:25:47.473,"REPORT RequestId: bf1cfc2b-d594-4e11-ac67-26827dfd2761	Duration: 40.24 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 522.11 ms	
"
2026-03-05 18:25:47.468,"REPORT RequestId: 60adef3f-bbab-453c-bc67-184d7d749cab	Duration: 37.40 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.09 ms	
"
2026-03-05 18:25:47.467,"REPORT RequestId: f736a5fc-f3c5-4227-b701-5d028b50305f	Duration: 38.33 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.55 ms	
"
2026-03-05 18:25:47.464,"REPORT RequestId: bfa9402f-bb38-4263-b6e2-ff2e4cf1d0aa	Duration: 34.31 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 529.45 ms	
"
2026-03-05 18:25:47.463,"REPORT RequestId: a3a09d83-90d1-43df-99f1-9c8b183dd2a3	Duration: 35.17 ms	Billed Duration: 590 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 554.64 ms	
"
2026-03-05 18:25:47.461,"REPORT RequestId: d54936ff-d14f-4dcb-b7f6-e9017b3b0fd5	Duration: 26.46 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 490.35 ms	
"
2026-03-05 18:25:47.459,"REPORT RequestId: b1921f33-a40b-426c-86c5-ab5e2905630b	Duration: 45.14 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 504.91 ms	
"
2026-03-05 18:25:47.459,"REPORT RequestId: aab42651-bd29-4efc-8cca-7312c8e6aa7f	Duration: 35.07 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 464.26 ms	
"
2026-03-05 18:25:47.457,"REPORT RequestId: b75bd51c-b243-40ba-83ce-9a7ed78e5952	Duration: 34.64 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 501.44 ms	
"
2026-03-05 18:25:47.454,"REPORT RequestId: 444dc82d-c6af-4444-9e32-4284af5b6d73	Duration: 37.97 ms	Billed Duration: 489 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 450.93 ms	
"
2026-03-05 18:25:47.453,"REPORT RequestId: 50f9f43c-45c1-4b59-aec1-80d827756018	Duration: 36.11 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 471.39 ms	
"
2026-03-05 18:25:47.452,"REPORT RequestId: b720b605-db61-415c-9887-5d68b51df5b4	Duration: 40.76 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.08 ms	
"
2026-03-05 18:25:47.449,"REPORT RequestId: 6046afca-a7a0-48fc-83e0-f02cb0bcd52b	Duration: 37.35 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.83 ms	
"
2026-03-05 18:25:47.447,"REPORT RequestId: 0d969689-b2a1-48a8-9f1e-c32c9a861a33	Duration: 38.52 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 494.48 ms	
"
2026-03-05 18:25:47.446,"REPORT RequestId: f178d0db-44fc-40f1-a57c-3572902eda34	Duration: 37.28 ms	Billed Duration: 589 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 551.24 ms	
"
2026-03-05 18:25:47.445,"REPORT RequestId: ea951f4d-0c69-4cc7-bb7c-b0b9add52598	Duration: 44.41 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.49 ms	
"
2026-03-05 18:25:47.445,"REPORT RequestId: 2dbb682e-0230-4e34-931d-0f66eec0e574	Duration: 30.25 ms	Billed Duration: 482 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 451.53 ms	
"
2026-03-05 18:25:47.441,"REPORT RequestId: e1d0063c-1411-49b0-9d8e-4cf73ff139f3	Duration: 34.23 ms	Billed Duration: 482 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 447.62 ms	
"
2026-03-05 18:25:47.441,"REPORT RequestId: 726cbfbd-0608-4d05-81c6-6ab936c56572	Duration: 39.80 ms	Billed Duration: 569 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 528.75 ms	
"
2026-03-05 18:25:47.440,"REPORT RequestId: 14594756-9ab5-49ca-baee-23ea6b3ce70d	Duration: 34.52 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 498.80 ms	
"
2026-03-05 18:25:47.437,"REPORT RequestId: e29c0fc0-6f1e-4871-98dc-de522df11bfa	Duration: 40.91 ms	Billed Duration: 489 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 447.37 ms	
"
2026-03-05 18:25:47.436,"REPORT RequestId: a60fbeef-adb7-45b0-8d61-daf7218fbe3c	Duration: 37.50 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 478.95 ms	
"
2026-03-05 18:25:47.435,"REPORT RequestId: 44126375-a293-40ff-9c21-9515254756d9	Duration: 34.23 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 479.09 ms	
"
2026-03-05 18:25:47.435,"REPORT RequestId: db04f552-7b3c-4b6b-8eec-9bfd8742389e	Duration: 43.01 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 471.50 ms	
"
2026-03-05 18:25:47.431,"REPORT RequestId: 2716a473-4283-436f-81a8-1872a86f41d6	Duration: 40.73 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.06 ms	
"
2026-03-05 18:25:47.430,"REPORT RequestId: d12ce231-2d9c-4384-93a6-89f0eb688dda	Duration: 30.66 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 466.82 ms	
"
2026-03-05 18:25:47.429,"REPORT RequestId: 01c419d1-baf0-404e-ae8e-1bc1923dd4af	Duration: 35.70 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 483.83 ms	
"
2026-03-05 18:25:47.427,"REPORT RequestId: fdab400c-79d1-4868-8275-ca96a844a02c	Duration: 43.31 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.99 ms	
"
2026-03-05 18:25:47.427,"REPORT RequestId: 913529e0-54fc-4c0c-9aad-2a5f2f3011c6	Duration: 30.60 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 520.30 ms	
"
2026-03-05 18:25:47.427,"REPORT RequestId: d4a7507b-70f3-46b1-9f36-ff90119cb2a0	Duration: 38.23 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 471.01 ms	
"
2026-03-05 18:25:47.425,"REPORT RequestId: cb26a3c6-04b4-4625-ace4-b29f3f41dfdb	Duration: 38.67 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 477.73 ms	
"
2026-03-05 18:25:47.424,"REPORT RequestId: c88c8aa5-0db2-4d92-b459-fe04e32ca89b	Duration: 31.34 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.57 ms	
"
2026-03-05 18:25:47.418,"REPORT RequestId: 62960c75-f45e-4ce8-b26f-7597ab8149d3	Duration: 35.98 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 512.56 ms	
"
2026-03-05 18:25:47.415,"REPORT RequestId: e123eaf7-d357-4708-9733-029cc8e96279	Duration: 40.65 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.20 ms	
"
2026-03-05 18:25:47.414,"REPORT RequestId: 94ac5d5c-cc55-4923-b7cd-d5416ca6a7e3	Duration: 33.92 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 494.22 ms	
"
2026-03-05 18:25:47.412,"REPORT RequestId: 5011ee1c-f401-4770-bb23-6bcc0edecd9b	Duration: 33.55 ms	Billed Duration: 461 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 427.13 ms	
"
2026-03-05 18:25:47.412,"REPORT RequestId: baaee781-08d5-4cdd-a653-38afb7bd4093	Duration: 30.99 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.88 ms	
"
2026-03-05 18:25:47.410,"REPORT RequestId: 3de3031a-340d-4c45-8d50-b70e9e6dfcdb	Duration: 32.64 ms	Billed Duration: 567 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 533.51 ms	
"
2026-03-05 18:25:47.410,"REPORT RequestId: 19b00226-5d79-4804-904d-bde24167dff3	Duration: 43.12 ms	Billed Duration: 486 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 442.19 ms	
"
2026-03-05 18:25:47.404,"REPORT RequestId: ab8545c2-b9b7-4f61-86c7-17e7743c6cf5	Duration: 33.35 ms	Billed Duration: 490 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 456.03 ms	
"
2026-03-05 18:25:47.400,"REPORT RequestId: 8918ca6b-2f7d-41b1-ba43-833ef803a001	Duration: 35.52 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.71 ms	
"
2026-03-05 18:25:47.399,"REPORT RequestId: ca621344-ed57-4ee7-9340-8a2d31406fef	Duration: 30.06 ms	Billed Duration: 494 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 463.93 ms	
"
2026-03-05 18:25:47.390,"REPORT RequestId: 4d80befa-161f-4dd3-a328-73c68d195087	Duration: 30.79 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 488.79 ms	
"
2026-03-05 18:25:47.389,"REPORT RequestId: 424a4684-9fcf-4543-9108-4da4de0a6609	Duration: 44.47 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 498.48 ms	
"
2026-03-05 18:25:47.387,"REPORT RequestId: 133e59ae-3452-4a8a-9087-f5be63dab6a2	Duration: 47.98 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.25 ms	
"
2026-03-05 18:25:47.387,"REPORT RequestId: 5c4ffa5d-23ac-42bc-8bd2-3cd6c6a80a7b	Duration: 34.25 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 472.11 ms	
"
2026-03-05 18:25:47.383,"REPORT RequestId: ac17ed44-6c17-401e-8a15-3dc826bf1a1f	Duration: 36.16 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.49 ms	
"
2026-03-05 18:25:47.379,"REPORT RequestId: 2d5b3ed6-0321-4998-9430-b5b61f5c5023	Duration: 44.24 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 484.23 ms	
"
2026-03-05 18:25:47.378,"REPORT RequestId: 288d5bd8-690b-47f8-8a9c-b65a2a555100	Duration: 40.89 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 518.00 ms	
"
2026-03-05 18:25:47.371,"REPORT RequestId: 5393c815-8bd3-4ef9-b769-6f080bf3ef28	Duration: 32.93 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 497.67 ms	
"
2026-03-05 18:25:47.369,"REPORT RequestId: 50fef91e-4d72-479c-a8c1-2b88c6fb6339	Duration: 38.41 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 478.21 ms	
"
2026-03-05 18:25:47.365,"REPORT RequestId: 46915ae7-c617-4542-9df3-ea0f48f74f7d	Duration: 34.36 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 490.21 ms	
"
2026-03-05 18:25:47.363,"REPORT RequestId: abe53322-45e9-47a5-990b-8dd305efd265	Duration: 36.76 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.11 ms	
"
2026-03-05 18:25:47.362,"REPORT RequestId: 9f677aa0-61b6-4bad-b92a-50c3454e9525	Duration: 33.71 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 484.81 ms	
"
2026-03-05 18:25:47.357,"REPORT RequestId: 0aea48b0-1ef7-43c2-91a4-36f2db506962	Duration: 38.00 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.54 ms	
"
2026-03-05 18:25:47.356,"REPORT RequestId: f7de9726-07aa-4217-ad8b-cfbcad47d092	Duration: 38.19 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.78 ms	
"
2026-03-05 18:25:47.352,"REPORT RequestId: 5c729568-2d5f-4e0f-9652-a7504dc03048	Duration: 35.42 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 470.98 ms	
"
2026-03-05 18:25:47.351,"REPORT RequestId: a4c3678f-5b94-4243-8afa-9bb94029a8c5	Duration: 37.42 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 466.12 ms	
"
2026-03-05 18:25:47.339,"REPORT RequestId: da74f27c-c124-4c24-a672-a62b384bf8bc	Duration: 34.09 ms	Billed Duration: 480 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 445.90 ms	
"
2026-03-05 18:25:47.311,"REPORT RequestId: aa5a5c50-8558-4056-9806-1385fb2f301f	Duration: 42.02 ms	Billed Duration: 471 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 428.08 ms	
"
2026-03-05 18:25:47.303,"REPORT RequestId: cca50d50-0322-41ee-a3a7-a2a3e3af3688	Duration: 22.52 ms	Billed Duration: 442 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 419.09 ms	
"
2026-03-05 18:25:47.286,"REPORT RequestId: 95e9722c-8e08-4b94-a072-68f47f43a7d1	Duration: 30.36 ms	Billed Duration: 452 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 421.04 ms	
"
2026-03-05 18:25:21.189,"REPORT RequestId: c57b100d-46ff-45e5-bbb0-94bca6c886ee	Duration: 62.63 ms	Billed Duration: 910 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 846.62 ms	
"
2026-03-05 18:25:20.981,"REPORT RequestId: 092eaac3-554f-48ab-9926-8353eab2dd93	Duration: 38.75 ms	Billed Duration: 674 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 634.30 ms	
"
2026-03-05 18:25:20.973,"REPORT RequestId: 4ed50e65-b722-4cf1-bf0a-e59bede75a31	Duration: 32.31 ms	Billed Duration: 688 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 655.15 ms	
"
2026-03-05 18:25:20.957,"REPORT RequestId: f906e3cd-ab24-41f7-9400-366c7842c21a	Duration: 33.27 ms	Billed Duration: 752 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 717.98 ms	
"
2026-03-05 18:25:20.941,"REPORT RequestId: dd745321-8dbf-49eb-8f24-9d9ff8d3a7dc	Duration: 39.64 ms	Billed Duration: 602 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 561.84 ms	
"
2026-03-05 18:25:20.931,"REPORT RequestId: e7f00b0e-543d-49a4-8cd9-1c17014c4662	Duration: 37.24 ms	Billed Duration: 607 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 569.23 ms	
"
2026-03-05 18:25:20.923,"REPORT RequestId: 1a8a427d-bddd-404b-a5aa-ebeec61b0d81	Duration: 30.79 ms	Billed Duration: 633 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 601.40 ms	
"
2026-03-05 18:25:20.886,"REPORT RequestId: 9dc421fd-ba98-49d8-bce9-3f6e258c2c35	Duration: 38.31 ms	Billed Duration: 581 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 541.88 ms	
"
2026-03-05 18:25:20.886,"REPORT RequestId: b684c88e-97b3-4624-a6d1-7086d268b9b9	Duration: 41.83 ms	Billed Duration: 581 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 538.96 ms	
"
2026-03-05 18:25:20.885,"REPORT RequestId: 4e546029-e8a7-48cf-9aa3-3243011f1bd2	Duration: 31.91 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 490.66 ms	
"
2026-03-05 18:25:20.883,"REPORT RequestId: 90e5311f-cdc7-4c92-a472-37487c3ba4cf	Duration: 44.97 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 515.56 ms	
"
2026-03-05 18:25:20.879,"REPORT RequestId: 9b6b1970-068a-4cce-bce0-d0e32d21f314	Duration: 40.57 ms	Billed Duration: 778 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 736.81 ms	
"
2026-03-05 18:25:20.872,"REPORT RequestId: e6b7f888-ce58-4868-9ac0-7b08284ebe1d	Duration: 34.83 ms	Billed Duration: 585 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 549.64 ms	
"
2026-03-05 18:25:20.869,"REPORT RequestId: 7aac07f7-e4df-4510-86ed-f9e890788aad	Duration: 41.76 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 521.93 ms	
"
2026-03-05 18:25:20.860,"REPORT RequestId: 37ab1fb7-c5e8-4d11-a5d2-2ba05101cb6a	Duration: 32.29 ms	Billed Duration: 602 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 569.06 ms	
"
2026-03-05 18:25:20.859,"REPORT RequestId: f0a63b93-ee8d-4fdc-8d7e-9c7ba75b49de	Duration: 35.90 ms	Billed Duration: 627 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 590.83 ms	
"
2026-03-05 18:25:20.854,"REPORT RequestId: 1806f7a3-9ac4-4796-bbf4-42fc3c6f8ce1	Duration: 30.79 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.81 ms	
"
2026-03-05 18:25:20.850,"REPORT RequestId: 1a62c6c8-6f8e-4822-aac9-551b4f538ed1	Duration: 44.65 ms	Billed Duration: 571 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 525.35 ms	
"
2026-03-05 18:25:20.844,"REPORT RequestId: 65ab8ae2-0f79-4713-8038-81958b302af3	Duration: 44.34 ms	Billed Duration: 671 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 626.39 ms	
"
2026-03-05 18:25:20.844,"REPORT RequestId: 2373954c-f1ab-4e56-82d1-26cf0555d389	Duration: 33.30 ms	Billed Duration: 571 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 536.80 ms	
"
2026-03-05 18:25:20.843,"REPORT RequestId: 81cdaf66-d897-48cc-b527-d6bc5bf6f6c6	Duration: 34.93 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 494.50 ms	
"
2026-03-05 18:25:20.835,"REPORT RequestId: 871f6464-0be0-40e7-a6b1-e4bbfb1b73f4	Duration: 35.75 ms	Billed Duration: 593 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 556.53 ms	
"
2026-03-05 18:25:20.825,"REPORT RequestId: aedde9c0-fae2-4a87-a17d-85ec765d8014	Duration: 42.35 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.84 ms	
"
2026-03-05 18:25:20.822,"REPORT RequestId: 8d85648f-3134-4be1-b800-e11454f41752	Duration: 36.68 ms	Billed Duration: 590 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 552.35 ms	
"
2026-03-05 18:25:20.822,"REPORT RequestId: 10f8fdc2-3647-4c23-ae7c-3a153cfff170	Duration: 42.99 ms	Billed Duration: 580 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 536.53 ms	
"
2026-03-05 18:25:20.822,"REPORT RequestId: 453f9d2c-5fe1-4400-a827-768350eddf67	Duration: 43.61 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 479.01 ms	
"
2026-03-05 18:25:20.816,"REPORT RequestId: b078dee0-54c1-4899-8076-bf9455fa9304	Duration: 34.37 ms	Billed Duration: 562 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 527.10 ms	
"
2026-03-05 18:25:20.813,"REPORT RequestId: 49f7172d-5383-42db-b87a-8f2414f732a0	Duration: 40.49 ms	Billed Duration: 787 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 746.33 ms	
"
2026-03-05 18:25:20.808,"REPORT RequestId: 95d12d0d-f2e7-4d23-ae59-b20dad782900	Duration: 39.75 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 470.14 ms	
"
2026-03-05 18:25:20.808,"REPORT RequestId: b7efd938-81db-4a2e-a4c9-7e18af8b33d6	Duration: 38.31 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 485.62 ms	
"
2026-03-05 18:25:20.808,"REPORT RequestId: 4127327c-9673-4b26-b9e6-c2f405f80137	Duration: 43.42 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 518.79 ms	
"
2026-03-05 18:25:20.808,"REPORT RequestId: b121780f-e9ce-4434-80cd-b4dd8077bd77	Duration: 38.67 ms	Billed Duration: 572 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 532.56 ms	
"
2026-03-05 18:25:20.802,"REPORT RequestId: bca94b84-3cc1-48f7-9d4b-6735931cb093	Duration: 30.67 ms	Billed Duration: 695 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 664.14 ms	
"
2026-03-05 18:25:20.802,"REPORT RequestId: ba37a126-2ad9-458d-87a4-e6d40dd733e0	Duration: 42.86 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 490.20 ms	
"
2026-03-05 18:25:20.801,"REPORT RequestId: 929fddbf-6d9f-45cc-824a-049c4360be0c	Duration: 35.14 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.73 ms	
"
2026-03-05 18:25:20.797,"REPORT RequestId: 57d1705b-9170-418d-9d80-f9968f369343	Duration: 37.54 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 498.81 ms	
"
2026-03-05 18:25:20.796,"REPORT RequestId: 79a840ca-13c4-4a7b-9876-8f91207f75c1	Duration: 30.21 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 483.32 ms	
"
2026-03-05 18:25:20.794,"REPORT RequestId: b63f4215-aece-43a9-99e2-cfd7d63c9bb4	Duration: 33.81 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 490.52 ms	
"
2026-03-05 18:25:20.788,"REPORT RequestId: 5f362e8a-0689-4fb9-92e2-f0fdf85446a9	Duration: 41.69 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 494.80 ms	
"
2026-03-05 18:25:20.788,"REPORT RequestId: 63f25c1a-1510-406d-ba67-a89afb9dbc61	Duration: 35.95 ms	Billed Duration: 570 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 533.32 ms	
"
2026-03-05 18:25:20.784,"REPORT RequestId: ec14fc71-ffbe-490b-a835-a46e07e48218	Duration: 60.20 ms	Billed Duration: 755 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 694.34 ms	
"
2026-03-05 18:25:20.783,"REPORT RequestId: dcb7f52f-9db1-40f5-aae1-0348c4dba717	Duration: 31.77 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.28 ms	
"
2026-03-05 18:25:20.781,"REPORT RequestId: e11e0e28-6e90-41da-ba9e-67af47ef0aa9	Duration: 44.17 ms	Billed Duration: 692 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 647.21 ms	
"
2026-03-05 18:25:20.780,"REPORT RequestId: d88d9b46-2e8c-4be2-802e-a0cb46e1daae	Duration: 27.76 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.26 ms	
"
2026-03-05 18:25:20.780,"REPORT RequestId: 1eee4808-5574-45a4-b252-709fb8cf4d65	Duration: 30.34 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.25 ms	
"
2026-03-05 18:25:20.774,"REPORT RequestId: 674e4390-9083-40a7-b5fa-0aa5d76c72ba	Duration: 40.34 ms	Billed Duration: 591 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 549.85 ms	
"
2026-03-05 18:25:20.767,"REPORT RequestId: d6559919-5cd1-4ae4-8aca-5db9740c803c	Duration: 43.35 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 479.91 ms	
"
2026-03-05 18:25:20.767,"REPORT RequestId: af3d4934-6b10-4715-a146-80b43fb6e9d1	Duration: 31.29 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 464.61 ms	
"
2026-03-05 18:25:20.757,"REPORT RequestId: 5fc80518-7703-415e-912e-7f2de7a46abd	Duration: 40.82 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 499.50 ms	
