@timestamp,@message
"
2026-03-03 17:49:41.506,"REPORT RequestId: a2039422-48b7-49ce-ab80-6df903f98eb0	Duration: 3.60 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.506,"REPORT RequestId: 31080009-635f-42db-ad8b-654d220ba660	Duration: 4.25 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.505,"REPORT RequestId: ad6626f4-1206-4ada-a1e3-3c2d97370ad3	Duration: 3.57 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 99 MB	
"
2026-03-03 17:49:41.505,"REPORT RequestId: 03f4c759-45fd-4f94-a2ee-ba35ba218beb	Duration: 5.14 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.500,"REPORT RequestId: fd07f617-e844-455c-b8ab-8f57732a8847	Duration: 6.71 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.498,"REPORT RequestId: b32b10e8-e565-4a2f-8ccd-da638120322d	Duration: 4.29 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.498,"REPORT RequestId: 8eba02fd-97f2-4b1e-967b-c47ba4f737b2	Duration: 3.65 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.498,"REPORT RequestId: 11c0a684-63a9-4899-8b40-a1a51dd6dfd7	Duration: 3.73 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.496,"REPORT RequestId: 649022e0-6a80-4599-a103-80e1b16de99a	Duration: 3.55 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 98 MB	
"
2026-03-03 17:49:41.495,"REPORT RequestId: aaa15374-24c5-4590-a0a8-fa6df5d6e450	Duration: 3.85 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.480,"REPORT RequestId: 4d0af749-5dca-41b2-92bc-269334d2e17c	Duration: 4.89 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.473,"REPORT RequestId: 2a2be453-2fef-44f2-a1c6-b658f5789c00	Duration: 5.63 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 98 MB	
"
2026-03-03 17:49:41.472,"REPORT RequestId: e396e9b0-d42a-443e-9b8f-c257aec60886	Duration: 5.18 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.469,"REPORT RequestId: 64ecac1e-91b2-4286-9fec-13c3a7a55b2c	Duration: 6.78 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.469,"REPORT RequestId: ba888ef7-c276-4fa8-af3a-dfbfc7488b47	Duration: 4.22 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.467,"REPORT RequestId: 0df4e5fb-dbe8-4e4b-b45b-e0e5157804e6	Duration: 3.82 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.467,"REPORT RequestId: 28d93dbd-1f7c-45a1-ac0a-cb1bb75c25e8	Duration: 4.47 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.466,"REPORT RequestId: 1170ebbf-f868-44d0-9e54-bd5e499bb7f1	Duration: 4.70 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.447,"REPORT RequestId: 3ed7f062-9f91-4434-8cca-73790a86ae6e	Duration: 13.06 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.444,"REPORT RequestId: dd2bf7c7-af2d-4714-94bf-f1dda28726dd	Duration: 6.86 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.441,"REPORT RequestId: a24907fb-f58e-4cee-b155-b5ac1b8a8cee	Duration: 8.85 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.440,"REPORT RequestId: b2eba27c-0a59-44a2-a354-58b1674deed4	Duration: 3.44 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.436,"REPORT RequestId: f7032553-fa2e-4a26-90ce-ba6bfeeec06b	Duration: 6.89 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.434,"REPORT RequestId: 8c52feca-f0bf-4aed-9fb9-0789a41c0dc3	Duration: 3.91 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.429,"REPORT RequestId: f1ec333c-d058-4e54-a58e-e042ca2182c0	Duration: 4.69 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.426,"REPORT RequestId: a095c702-d55d-4500-85ae-914458000574	Duration: 5.53 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.425,"REPORT RequestId: 7b1cf96f-5578-406f-ae0d-a52c15ee7750	Duration: 3.97 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.425,"REPORT RequestId: 53ea9db7-23ff-491e-a07e-09387a80cbab	Duration: 4.21 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.424,"REPORT RequestId: b6515e5b-4459-42b6-a529-471f9657959b	Duration: 3.67 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.424,"REPORT RequestId: f46b39e9-0b1a-4e3b-a52d-36f9a1871bde	Duration: 4.80 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.423,"REPORT RequestId: 285aef24-c348-4bc6-a35a-93e5a5d7441b	Duration: 4.71 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.423,"REPORT RequestId: c129225d-163d-44bd-95a4-18026d4b915d	Duration: 4.44 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.404,"REPORT RequestId: fdcb094d-f2bb-4667-bae1-996e3e17e17c	Duration: 10.63 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.403,"REPORT RequestId: ca089fe2-fcbc-43bf-9892-6ace4dc8128b	Duration: 3.98 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.403,"REPORT RequestId: f15b4c9c-8bc1-40f8-bdbe-2bbfb5ec8fed	Duration: 4.25 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.402,"REPORT RequestId: 64840cbc-58b3-4e2a-b4ef-475488ebcab7	Duration: 6.63 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.401,"REPORT RequestId: 7d93523d-a0a1-41d4-a71c-fe35826fb73e	Duration: 3.95 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.400,"REPORT RequestId: efbdf96f-bda1-4c88-8f5f-ca6c0c57f87c	Duration: 5.47 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.400,"REPORT RequestId: 235db125-dbda-4150-b88a-6d6f8435f864	Duration: 4.58 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.400,"REPORT RequestId: 37ef0663-b89a-46e7-8867-69bfce2e81ff	Duration: 5.57 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.399,"REPORT RequestId: 6faafe6c-b8a4-4d8d-9eef-eb3692eccb47	Duration: 4.00 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 98 MB	
"
2026-03-03 17:49:41.399,"REPORT RequestId: 271e0b1b-481a-4749-a738-49ab55cc6280	Duration: 4.48 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.399,"REPORT RequestId: e2733e5b-8574-431c-bbc8-00b6167ea786	Duration: 3.62 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.398,"REPORT RequestId: 7473fc12-9ae4-4bf1-9d35-2280d63ff7e8	Duration: 3.92 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.397,"REPORT RequestId: d249cf0b-dc4f-450a-86c1-e6c96bdfb0fe	Duration: 3.23 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.375,"REPORT RequestId: fc314e35-261a-4bac-aa8b-391433aa95ec	Duration: 7.02 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.373,"REPORT RequestId: 8fba029d-bc7d-47d0-93a4-adf4696b71d0	Duration: 7.85 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.371,"REPORT RequestId: 20a2c2ee-997a-4985-b655-3d2cb3a07431	Duration: 7.13 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.371,"REPORT RequestId: 6a1e9f71-6891-4ab0-a292-e66eee48fb26	Duration: 4.29 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.370,"REPORT RequestId: 5633acee-abc0-4df4-94bd-f029203d4c2a	Duration: 4.13 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.369,"REPORT RequestId: faebbcad-7cb9-4036-8858-2794680315ec	Duration: 10.40 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.369,"REPORT RequestId: ffcc8ef6-a9eb-41db-ad36-d4a3a24f35e9	Duration: 4.64 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.369,"REPORT RequestId: 2d95a0d8-1b8d-487c-8afb-4c4ce3a97ddc	Duration: 3.58 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.368,"REPORT RequestId: 28116555-55ef-4bae-b59d-670b561b9170	Duration: 3.87 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.368,"REPORT RequestId: b53f1c90-e3d6-43d3-adf8-d4b6106a3991	Duration: 3.59 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.368,"REPORT RequestId: 65c0a800-1e89-42cd-845b-4fb3baedff81	Duration: 3.66 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.367,"REPORT RequestId: 4ef60173-77ad-4bbc-a200-d7cd2b5eb6b1	Duration: 5.81 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 92 MB	
"
2026-03-03 17:49:41.366,"REPORT RequestId: 5b34e33f-4860-4e7d-bcbd-ead6dbb846da	Duration: 4.32 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.365,"REPORT RequestId: ebb0bdba-20a2-4cdd-be62-20fd9c637e18	Duration: 3.98 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.365,"REPORT RequestId: 6ec07209-fcca-4e1d-b5fc-eb312f87931d	Duration: 4.98 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.365,"REPORT RequestId: 806e5c23-c2c5-481b-b602-d1c7c8563b8c	Duration: 3.51 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.365,"REPORT RequestId: c37afa6e-b088-437e-841a-fd0dccdbef6f	Duration: 4.99 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.363,"REPORT RequestId: 3c55ddbb-7da4-49da-be85-5d7fa9b5c770	Duration: 4.60 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.353,"REPORT RequestId: 8f7fa117-f8e2-43f3-82ef-7d0068dbb36a	Duration: 13.11 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 99 MB	
"
2026-03-03 17:49:41.348,"REPORT RequestId: 1be39289-1870-4d09-95c2-794ea7b2b4d8	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.347,"REPORT RequestId: 769cd1cb-3ad3-43de-bbd3-39b788033ca5	Duration: 3.35 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.346,"REPORT RequestId: d7f2e69b-8f94-46a2-876b-e0e7c6552431	Duration: 4.09 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.346,"REPORT RequestId: 3d178402-ce22-4227-b72d-c81447fbdcf0	Duration: 3.89 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.345,"REPORT RequestId: 61c4e6ee-c207-4e43-933d-226f1b96ab89	Duration: 3.69 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.345,"REPORT RequestId: a367ad9d-61bd-4646-89d0-41d222e1b815	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.345,"REPORT RequestId: f80f8443-0766-4f33-aa55-d4d080b1d53f	Duration: 4.94 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 91 MB	
"
2026-03-03 17:49:41.344,"REPORT RequestId: 24c97c98-bada-4489-904e-886e7674b53f	Duration: 6.49 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.343,"REPORT RequestId: 204b3a89-af00-4bb0-9e7b-a59038346c3b	Duration: 3.87 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.342,"REPORT RequestId: 2ea22314-69b4-4d93-95b4-78a065063fe4	Duration: 3.97 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.326,"REPORT RequestId: 15d4d6ad-7c54-4c78-82a2-ba1d866787ee	Duration: 20.43 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.324,"REPORT RequestId: 3ebb36e2-79ea-4ea7-9efb-97f404d0428e	Duration: 9.53 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.323,"REPORT RequestId: 325bedd4-5c84-4f08-a1c0-f5e8faf439ab	Duration: 11.80 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.322,"REPORT RequestId: 57061976-fa97-435d-a9cc-0fbe7421b5e9	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.320,"REPORT RequestId: bbbe722e-a5ef-4c95-bcb4-5e8ccda9ccb7	Duration: 4.47 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.319,"REPORT RequestId: defa6f2e-b6b8-4959-b165-e4b914593da4	Duration: 4.91 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 90 MB	
"
2026-03-03 17:49:41.319,"REPORT RequestId: c66863e3-fcbf-4cf3-a2a7-3e9ec325808b	Duration: 5.21 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.319,"REPORT RequestId: 3ea28a81-605a-46af-9e9c-0311b6384c82	Duration: 4.72 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.318,"REPORT RequestId: c7fabba6-8820-4772-a8fd-9309308807a0	Duration: 4.63 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.318,"REPORT RequestId: 4a99513b-e0e0-4b33-bb80-6a39b3cf9007	Duration: 3.77 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.307,"REPORT RequestId: 1707be94-8a3c-427a-bb1d-ccc8e44aee37	Duration: 6.84 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.303,"REPORT RequestId: b1432edd-fa22-48bb-8bdf-a205d2097c2f	Duration: 4.48 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.294,"REPORT RequestId: 644e0b31-011b-4a5e-ab11-b582aca7c08b	Duration: 21.94 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.287,"REPORT RequestId: 57dea722-8b93-4c4a-8119-6d7e04d11bcc	Duration: 14.34 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.285,"REPORT RequestId: 229094de-f73c-442d-8771-17f133378a9b	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.284,"REPORT RequestId: dda38063-10c8-4d07-936e-a536b1ba5436	Duration: 12.47 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.281,"REPORT RequestId: 885b180a-0207-4d6c-b14c-995886640b44	Duration: 8.70 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.271,"REPORT RequestId: 4c959bef-1640-4d0c-b0d1-4231a7c494a7	Duration: 3.96 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.270,"REPORT RequestId: 7cc83e6d-a62f-42d7-bbc2-bbcaf993e4ab	Duration: 14.85 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.269,"REPORT RequestId: 24293003-e1eb-4590-aa1e-618c1d66ab4e	Duration: 3.41 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.268,"REPORT RequestId: 6f48390e-497a-4d49-a659-f32d41be6e5f	Duration: 12.02 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.268,"REPORT RequestId: 93438a17-f04f-47b7-95d5-61cd5ba70c10	Duration: 4.88 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 88 MB	
"
2026-03-03 17:49:41.267,"REPORT RequestId: bfb0138e-7955-4f4d-88b0-45f2fbc4e589	Duration: 5.28 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.267,"REPORT RequestId: 2464fb7e-a45f-4176-8b83-47dbb796909e	Duration: 9.53 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.266,"REPORT RequestId: 6d386ae0-c1a3-4382-82bc-d01026ead424	Duration: 5.01 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 99 MB	
"
2026-03-03 17:49:41.264,"REPORT RequestId: 3c372888-0761-400b-b784-777ca95ef2de	Duration: 4.30 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.262,"REPORT RequestId: ebaa0e3a-be7f-4852-a2e4-b508329fba6a	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.262,"REPORT RequestId: 29cfbf2e-f569-4f2a-8cc3-4dafca5d4b4f	Duration: 4.21 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.262,"REPORT RequestId: 74a25430-5c89-4dc9-a256-1350f223cf94	Duration: 4.44 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.262,"REPORT RequestId: 083e7481-c3bc-4fa1-acc4-2e8d4dc70d76	Duration: 5.53 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.261,"REPORT RequestId: a09ba430-58d2-4dd7-947a-4ea368b43ad1	Duration: 4.75 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.261,"REPORT RequestId: 87d12bc0-0166-4d23-ab9e-e531d3108c0b	Duration: 5.00 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.249,"REPORT RequestId: c62654b3-4ef3-45a0-9b1d-7a86954d13ec	Duration: 8.80 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.247,"REPORT RequestId: d780ccc7-681c-4377-a295-8beb048d6c3c	Duration: 7.38 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.247,"REPORT RequestId: 7193267e-d825-4f69-a495-11c5d933e1aa	Duration: 18.31 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.238,"REPORT RequestId: c559fe8a-cacd-4f52-86e0-6f97dad57872	Duration: 6.28 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.235,"REPORT RequestId: 938de228-0819-4705-94e7-9b61807b1196	Duration: 7.56 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.232,"REPORT RequestId: ca9d5037-5821-4fe1-a77d-43db2b33f7ee	Duration: 11.02 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 93 MB	
"
2026-03-03 17:49:41.230,"REPORT RequestId: fdf5a20f-8c4a-4ea5-bdc2-0fdd646eb80b	Duration: 3.79 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.230,"REPORT RequestId: 9e4991b0-31b7-46bf-b52a-989ff22cf8c8	Duration: 6.67 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 93 MB	
"
2026-03-03 17:49:41.229,"REPORT RequestId: cf68631d-1914-4c99-a1bf-6a9646bc64c1	Duration: 4.01 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.229,"REPORT RequestId: fb689410-a89b-4269-987d-55b5238ae4b3	Duration: 2.70 ms	Billed Duration: 3 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.228,"REPORT RequestId: fcd49c2b-0571-4af8-99a4-faacb0914610	Duration: 4.91 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 87 MB	
"
2026-03-03 17:49:41.228,"REPORT RequestId: 654ca84b-0443-4af6-b626-af39a41f7709	Duration: 6.33 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 97 MB	
"
2026-03-03 17:49:41.228,"REPORT RequestId: 8fa977ff-db17-4556-90ba-13ae0671a2f0	Duration: 6.47 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.228,"REPORT RequestId: 1e2735f6-82eb-4379-a542-e3758fd2f37c	Duration: 4.49 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.228,"REPORT RequestId: abbd8c7a-9c77-4ab5-90ce-567bdbebc49e	Duration: 4.40 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 98 MB	
"
2026-03-03 17:49:41.214,"REPORT RequestId: 6436d1b4-beb7-4b16-9192-6fac4b40db70	Duration: 7.77 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 93 MB	
"
2026-03-03 17:49:41.212,"REPORT RequestId: f7c948b9-4e3a-4c81-a3d5-54ff34ff2b3d	Duration: 2.51 ms	Billed Duration: 3 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.211,"REPORT RequestId: 4d2dd9b6-6825-4b7b-b630-62a7782e465c	Duration: 6.23 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.210,"REPORT RequestId: bc51f960-5c04-4c19-a6e5-c7386b72dc72	Duration: 5.67 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:49:41.210,"REPORT RequestId: 062890b5-8634-46e6-bcec-e07b2bd4a96c	Duration: 4.79 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.195,"REPORT RequestId: fd90582f-a104-4d7e-a1ca-4551f31096b3	Duration: 3.25 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.194,"REPORT RequestId: 234c020a-b4bf-4691-9b0c-770e5fb2d642	Duration: 7.98 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.192,"REPORT RequestId: 130c9039-8dc8-4b41-9b27-dca8efbdb206	Duration: 5.47 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
