@timestamp,@message
"
2026-03-03 15:46:37.273,"REPORT RequestId: 86137bb3-8f49-4aa8-bc27-7ca247dcc802	Duration: 228.65 ms	Billed Duration: 1108 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 878.46 ms	
"
2026-03-03 15:46:37.268,"REPORT RequestId: 18926c31-fc1b-415f-a348-69cd00c724f7	Duration: 246.89 ms	Billed Duration: 1167 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 919.24 ms	
"
2026-03-03 15:46:37.265,"REPORT RequestId: 1e638af1-2b8d-4b9e-ad3f-4f01574b3bb1	Duration: 228.51 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 830.25 ms	
"
2026-03-03 15:46:37.260,"REPORT RequestId: 9e2f01ad-e773-4542-93db-2ed31cbc7466	Duration: 214.93 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 801.86 ms	
"
2026-03-03 15:46:37.254,"REPORT RequestId: e6e10e4a-6640-4c47-b4a3-1aca957a4d11	Duration: 231.27 ms	Billed Duration: 1110 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 878.17 ms	
"
2026-03-03 15:46:37.249,"REPORT RequestId: 3e2f344a-97ac-4fb1-9598-c748b2c89f8d	Duration: 230.68 ms	Billed Duration: 1087 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 856.08 ms	
"
2026-03-03 15:46:37.246,"REPORT RequestId: 5351ba58-32e7-4693-87e2-4d78dacae475	Duration: 231.20 ms	Billed Duration: 1002 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 770.02 ms	
"
2026-03-03 15:46:37.242,"REPORT RequestId: ecb533ac-9e84-46ee-8a2e-ac0b095d2d69	Duration: 244.07 ms	Billed Duration: 1141 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 896.21 ms	
"
2026-03-03 15:46:37.232,"REPORT RequestId: 0a92e8f1-f45a-4b85-9b74-eddfa9fdae83	Duration: 214.71 ms	Billed Duration: 1032 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 816.36 ms	
"
2026-03-03 15:46:37.216,"REPORT RequestId: b9f9856d-c5d0-4b2e-a79f-fb63946f224d	Duration: 228.15 ms	Billed Duration: 1080 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 850.91 ms	
"
2026-03-03 15:46:37.213,"REPORT RequestId: 27112270-c2b0-4a8f-8730-2be507e80c37	Duration: 246.44 ms	Billed Duration: 1140 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 893.07 ms	
"
2026-03-03 15:46:37.205,"REPORT RequestId: dbd7af95-48ac-4e2a-a79f-d2b86ef0f548	Duration: 238.66 ms	Billed Duration: 1153 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 914.06 ms	
"
2026-03-03 15:46:37.202,"REPORT RequestId: 2ecc9206-a738-43c9-9cba-2b53cf352d1b	Duration: 245.12 ms	Billed Duration: 1082 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 836.86 ms	
"
2026-03-03 15:46:37.201,"REPORT RequestId: 69116728-1740-46be-90c4-d2412a4fd6c7	Duration: 226.84 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 834.99 ms	
"
2026-03-03 15:46:37.197,"REPORT RequestId: 432e857a-ac7d-4977-82b9-9085ef676e43	Duration: 210.56 ms	Billed Duration: 1025 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 814.06 ms	
"
2026-03-03 15:46:37.191,"REPORT RequestId: 1bfbd25c-9abb-408a-adfa-fe7b4caee651	Duration: 226.42 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 846.85 ms	
"
2026-03-03 15:46:37.188,"REPORT RequestId: 12d6ea95-a507-4756-86a3-4e87ab0a270f	Duration: 225.82 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 826.95 ms	
"
2026-03-03 15:46:37.187,"REPORT RequestId: a86e10ba-812f-4e8c-bda3-d3e3f4b3b205	Duration: 223.82 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.67 ms	
"
2026-03-03 15:46:37.187,"REPORT RequestId: 66565cf2-7ce6-4d6f-ba44-8a7c799d4861	Duration: 232.97 ms	Billed Duration: 1089 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 855.62 ms	
"
2026-03-03 15:46:37.183,"REPORT RequestId: b7cfc9a0-cf61-4544-80a2-8e9a60e06241	Duration: 239.97 ms	Billed Duration: 1087 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 846.63 ms	
"
2026-03-03 15:46:37.172,"REPORT RequestId: ea4026fa-a91b-482b-83ec-3a0fce5ea100	Duration: 257.66 ms	Billed Duration: 1183 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 925.05 ms	
"
2026-03-03 15:46:37.169,"REPORT RequestId: 9ce0f31f-7e02-4800-b6f1-d13f1f42ecbe	Duration: 231.08 ms	Billed Duration: 1119 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 887.24 ms	
"
2026-03-03 15:46:37.169,"REPORT RequestId: 4fe9a22c-2774-4b78-990d-a74a87e003bb	Duration: 238.03 ms	Billed Duration: 1117 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 878.66 ms	
"
2026-03-03 15:46:37.169,"REPORT RequestId: f0779489-aa4e-46cc-8eee-6bc9b773ef33	Duration: 226.78 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 835.84 ms	
"
2026-03-03 15:46:37.165,"REPORT RequestId: cb4c0a7e-9c53-4a0b-8291-f93720ceb4e2	Duration: 227.39 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 820.56 ms	
"
2026-03-03 15:46:37.164,"REPORT RequestId: 183e8bed-e922-42bd-9fb1-bc75441ef871	Duration: 227.99 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.02 ms	
"
2026-03-03 15:46:37.158,"REPORT RequestId: f3b94939-3fdd-4bb6-a524-b695dc3d137d	Duration: 246.16 ms	Billed Duration: 1114 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 866.88 ms	
"
2026-03-03 15:46:37.157,"REPORT RequestId: 51e652dc-3386-4486-8bf0-861d3aeb953f	Duration: 223.08 ms	Billed Duration: 1060 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 836.46 ms	
"
2026-03-03 15:46:37.154,"REPORT RequestId: 79344323-2f0a-43c8-b382-a391c4534930	Duration: 224.57 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 811.79 ms	
"
2026-03-03 15:46:37.154,"REPORT RequestId: f92bc335-3c42-4fd1-b78f-388e3161bbc4	Duration: 230.28 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 853.86 ms	
"
2026-03-03 15:46:37.154,"REPORT RequestId: 35663688-44da-4ee4-b2d3-47735b3aa5d9	Duration: 223.84 ms	Billed Duration: 1055 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 830.18 ms	
"
2026-03-03 15:46:37.151,"REPORT RequestId: e9df0274-3711-47cd-8727-d2f788dbc2d8	Duration: 207.37 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 808.95 ms	
"
2026-03-03 15:46:37.146,"REPORT RequestId: 10442990-48c8-48c1-b775-85b56e2c53eb	Duration: 227.67 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.51 ms	
"
2026-03-03 15:46:37.146,"REPORT RequestId: 6f30499b-02a0-4691-b98f-db88bc4defac	Duration: 232.63 ms	Billed Duration: 1029 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 796.08 ms	
"
2026-03-03 15:46:37.141,"REPORT RequestId: 123b5218-e6d6-4372-ae87-f4400848be63	Duration: 238.59 ms	Billed Duration: 1147 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 907.66 ms	
"
2026-03-03 15:46:37.141,"REPORT RequestId: e0b7646c-0d38-47fc-8044-17fd2a243ddb	Duration: 211.76 ms	Billed Duration: 1096 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 883.43 ms	
"
2026-03-03 15:46:37.138,"REPORT RequestId: c7375c7b-1e5d-4e8b-9aa9-0539cbd37501	Duration: 247.18 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 850.90 ms	
"
2026-03-03 15:46:37.138,"REPORT RequestId: 0e0f4d0a-8fb0-459e-98c0-beae921ff4a2	Duration: 235.42 ms	Billed Duration: 1092 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 856.39 ms	
"
2026-03-03 15:46:37.136,"REPORT RequestId: f53fd95e-cf84-4898-9aa2-f2be887b8e10	Duration: 228.74 ms	Billed Duration: 1081 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 851.42 ms	
"
2026-03-03 15:46:37.136,"REPORT RequestId: 95bcc3d1-f124-4f0b-9ba7-5accc69ee026	Duration: 211.73 ms	Billed Duration: 1043 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 831.12 ms	
"
2026-03-03 15:46:37.125,"REPORT RequestId: 3efa3e58-cd43-440d-a377-e46905fa587b	Duration: 238.10 ms	Billed Duration: 1124 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 885.89 ms	
"
2026-03-03 15:46:37.124,"REPORT RequestId: 35cb55c4-f6f5-4a9d-87b2-7d075cc210db	Duration: 223.54 ms	Billed Duration: 1028 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 803.54 ms	
"
2026-03-03 15:46:37.118,"REPORT RequestId: c25245c1-0878-40ff-974d-201dae04b492	Duration: 223.82 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 834.78 ms	
"
2026-03-03 15:46:37.111,"REPORT RequestId: c42e6056-5e54-4303-84a9-a7db00d05c7c	Duration: 230.63 ms	Billed Duration: 1067 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 835.48 ms	
"
2026-03-03 15:46:37.110,"REPORT RequestId: 731837c3-ea66-4733-9d1c-853cf6ca3224	Duration: 220.53 ms	Billed Duration: 1060 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 838.57 ms	
"
2026-03-03 15:46:37.103,"REPORT RequestId: 48517633-fb77-4d93-bcaf-b73c4836a42a	Duration: 246.33 ms	Billed Duration: 1113 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 866.13 ms	
"
2026-03-03 15:46:37.101,"REPORT RequestId: f3589e3a-89c0-484d-9630-b2a70e9ce103	Duration: 224.11 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 821.54 ms	
"
2026-03-03 15:46:37.099,"REPORT RequestId: d9bbf021-53da-488e-9292-7e8099f351e2	Duration: 233.60 ms	Billed Duration: 1116 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 882.03 ms	
"
2026-03-03 15:46:37.098,"REPORT RequestId: 6eabdbf4-6a30-47e4-9018-8996a143a651	Duration: 216.81 ms	Billed Duration: 1043 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 825.28 ms	
"
2026-03-03 15:46:37.097,"REPORT RequestId: 9b8e5fab-39ec-44a6-9522-ef5e129b7ace	Duration: 250.35 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 856.40 ms	
"
2026-03-03 15:46:37.092,"REPORT RequestId: 222bc5e6-2360-4f50-af00-e3355c48074c	Duration: 219.35 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 833.04 ms	
"
2026-03-03 15:46:37.087,"REPORT RequestId: 625942a6-8d81-48e2-b733-f5f4679d2be7	Duration: 222.11 ms	Billed Duration: 1035 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.39 ms	
"
2026-03-03 15:46:37.081,"REPORT RequestId: 84a9f651-b8b0-4ac7-b1da-dcc54bcb6a60	Duration: 213.36 ms	Billed Duration: 1042 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 828.06 ms	
"
2026-03-03 15:46:37.079,"REPORT RequestId: abecdb1d-bfe4-486a-b49d-8e23bf1341d8	Duration: 217.77 ms	Billed Duration: 1047 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 828.64 ms	
"
2026-03-03 15:46:37.078,"REPORT RequestId: b8be91f0-d533-4e8e-9d0a-42082793b44c	Duration: 232.72 ms	Billed Duration: 1117 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 883.54 ms	
"
2026-03-03 15:46:37.077,"REPORT RequestId: 162c8456-4d03-45eb-a14a-d1fb90dd1957	Duration: 196.97 ms	Billed Duration: 1029 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 831.67 ms	
"
2026-03-03 15:46:37.076,"REPORT RequestId: 85e168b7-fbbe-436d-8486-49eff7db6e82	Duration: 240.57 ms	Billed Duration: 1092 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 850.98 ms	
"
2026-03-03 15:46:37.073,"REPORT RequestId: 8e4aee72-d3a7-43ea-b496-e1b6509fb519	Duration: 224.30 ms	Billed Duration: 1106 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 881.15 ms	
"
2026-03-03 15:46:37.071,"REPORT RequestId: 8f0119cf-bbca-4774-8694-0e0ee46a3831	Duration: 234.22 ms	Billed Duration: 1118 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 883.21 ms	
"
2026-03-03 15:46:37.067,"REPORT RequestId: 05b69376-965d-49b2-9cd7-d99507d1790a	Duration: 244.95 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 861.82 ms	
"
2026-03-03 15:46:37.067,"REPORT RequestId: c83eaa72-5c7a-4c70-9200-b5e21351b41f	Duration: 217.42 ms	Billed Duration: 1081 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 862.87 ms	
"
2026-03-03 15:46:37.065,"REPORT RequestId: 2bc4ac4b-4694-430e-b450-25155ab21ae7	Duration: 237.33 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 869.04 ms	
"
2026-03-03 15:46:37.064,"REPORT RequestId: e2ad52bf-04f4-4faf-9d04-29fa67b29506	Duration: 227.47 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 829.98 ms	
"
2026-03-03 15:46:37.062,"REPORT RequestId: 8c245391-d1ee-467f-8008-9d2615c3f4b1	Duration: 196.43 ms	Billed Duration: 908 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 711.10 ms	
"
2026-03-03 15:46:37.062,"REPORT RequestId: ace60352-62b3-4592-9895-ab50cf9fca00	Duration: 225.57 ms	Billed Duration: 1020 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 794.30 ms	
"
2026-03-03 15:46:37.061,"REPORT RequestId: 797b268c-edf1-41bc-bf03-56d0fd421681	Duration: 200.70 ms	Billed Duration: 1006 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.03 ms	
"
2026-03-03 15:46:37.052,"REPORT RequestId: 9e81e444-bf36-440e-9f84-e4f2121ea951	Duration: 226.71 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 822.79 ms	
"
2026-03-03 15:46:37.049,"REPORT RequestId: b7647849-6fae-42a9-ba5b-06fee02e4011	Duration: 224.52 ms	Billed Duration: 1071 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 845.67 ms	
"
2026-03-03 15:46:37.048,"REPORT RequestId: 0e4a869e-0507-457d-bb44-2579518fdfa7	Duration: 242.20 ms	Billed Duration: 1078 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 835.63 ms	
"
2026-03-03 15:46:37.047,"REPORT RequestId: ccb87b6d-4630-4d0a-a3d4-7d490a23d451	Duration: 213.81 ms	Billed Duration: 1007 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 792.62 ms	
"
2026-03-03 15:46:37.045,"REPORT RequestId: ad01d75b-1a24-4a03-b939-aed3cc51a359	Duration: 216.18 ms	Billed Duration: 1060 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 842.99 ms	
"
2026-03-03 15:46:37.045,"REPORT RequestId: 11e0a134-48a1-4975-a699-e6a56229a4f8	Duration: 228.59 ms	Billed Duration: 1161 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 931.91 ms	
"
2026-03-03 15:46:37.044,"REPORT RequestId: 999daa42-cdeb-42a7-8c50-4f5a5e57c82b	Duration: 233.69 ms	Billed Duration: 1056 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 822.24 ms	
"
2026-03-03 15:46:37.044,"REPORT RequestId: f44b3d87-0a9f-4175-bac0-3ec5877ed84c	Duration: 234.84 ms	Billed Duration: 1092 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 857.11 ms	
"
2026-03-03 15:46:37.041,"REPORT RequestId: 9a591d43-cd32-406f-a844-96c98661288e	Duration: 228.78 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 828.31 ms	
"
2026-03-03 15:46:37.040,"REPORT RequestId: d239645d-52f6-40e5-ad6c-eeb1a4a90581	Duration: 245.87 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 837.02 ms	
"
2026-03-03 15:46:37.038,"REPORT RequestId: 053167d4-3420-4c73-bebc-ad1f3dd84fa7	Duration: 232.49 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.42 ms	
"
2026-03-03 15:46:37.037,"REPORT RequestId: d667d907-ae21-4f55-b08b-ed8a834bd3e5	Duration: 229.12 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 833.87 ms	
"
2026-03-03 15:46:37.033,"REPORT RequestId: b6b80a65-0506-4ec5-be4e-3dab4b3278d5	Duration: 226.24 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 824.78 ms	
"
2026-03-03 15:46:37.030,"REPORT RequestId: 3ec5c1d5-5ec4-4fbb-99f6-4f5510a6c238	Duration: 250.91 ms	Billed Duration: 1201 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 949.32 ms	
"
2026-03-03 15:46:37.027,"REPORT RequestId: 033d92d3-58ca-440a-a480-1750ced3566a	Duration: 213.67 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 830.56 ms	
"
2026-03-03 15:46:37.025,"REPORT RequestId: ccda48af-3ca9-492b-a11b-e9a5b7cd04d1	Duration: 207.93 ms	Billed Duration: 914 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 705.31 ms	
"
2026-03-03 15:46:37.024,"REPORT RequestId: 9b35c20c-938e-4bbe-b52e-699a80935ff9	Duration: 232.37 ms	Billed Duration: 1149 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 916.42 ms	
"
2026-03-03 15:46:37.024,"REPORT RequestId: 8067a600-9404-41e5-b0b5-0332033199d1	Duration: 226.62 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 879.97 ms	
"
2026-03-03 15:46:37.023,"REPORT RequestId: 22ea223e-614b-4185-9f0d-b11fd0ffea1b	Duration: 225.62 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 819.84 ms	
"
2026-03-03 15:46:37.021,"REPORT RequestId: bd7743bb-8526-4d69-806b-904a6cb098a4	Duration: 217.85 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 844.79 ms	
"
2026-03-03 15:46:37.019,"REPORT RequestId: a35e60b9-16ac-4c76-8dbe-f18628677680	Duration: 205.07 ms	Billed Duration: 965 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 759.17 ms	
"
2026-03-03 15:46:37.018,"REPORT RequestId: 29cff329-4e85-4ccb-ab1c-40f22ed2ff24	Duration: 215.84 ms	Billed Duration: 1067 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 850.97 ms	
"
2026-03-03 15:46:37.017,"REPORT RequestId: 845d06fe-29dc-44cb-823b-1a0d5122e3c1	Duration: 233.61 ms	Billed Duration: 1122 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 887.86 ms	
"
2026-03-03 15:46:37.009,"REPORT RequestId: a8f35604-0f16-48ff-aab5-0344829c1725	Duration: 226.34 ms	Billed Duration: 1025 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 798.39 ms	
"
2026-03-03 15:46:37.004,"REPORT RequestId: 8895383c-16a2-4813-9aa5-2770d35c3d9a	Duration: 230.13 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 828.09 ms	
"
2026-03-03 15:46:37.003,"REPORT RequestId: 0cf3d5a6-5858-4fa2-bbcb-5e04e0b15e21	Duration: 226.20 ms	Billed Duration: 1090 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 863.70 ms	
"
2026-03-03 15:46:37.001,"REPORT RequestId: 4e7d43c3-0e97-4299-95a8-c321d05ef0f3	Duration: 214.04 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 822.79 ms	
"
2026-03-03 15:46:36.999,"REPORT RequestId: f90b3d94-97fd-4efd-b9f2-4e1c37efd2c2	Duration: 216.39 ms	Billed Duration: 1080 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 863.24 ms	
"
2026-03-03 15:46:36.999,"REPORT RequestId: 5b608df1-a8b8-478a-99bd-1eb66a65fd54	Duration: 241.80 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 856.88 ms	
"
2026-03-03 15:46:36.998,"REPORT RequestId: 1c9f234d-0371-47a4-9ac0-8c4b78bba8c4	Duration: 224.65 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 822.93 ms	
"
2026-03-03 15:46:36.998,"REPORT RequestId: f643aeff-1afa-48a0-a7d0-2edc192446b4	Duration: 226.38 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.76 ms	
"
2026-03-03 15:46:36.998,"REPORT RequestId: 5acf04c8-c574-4e68-81d1-c12a99659c40	Duration: 207.34 ms	Billed Duration: 915 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 706.90 ms	
"
2026-03-03 15:46:36.997,"REPORT RequestId: ccbfee1c-1e2f-4e97-b083-bcaa37e90b57	Duration: 229.52 ms	Billed Duration: 1119 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 888.87 ms	
"
2026-03-03 15:46:36.996,"REPORT RequestId: 96fd0115-d94d-4b75-940f-fcbb5644d699	Duration: 229.54 ms	Billed Duration: 1076 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 846.21 ms	
"
2026-03-03 15:46:36.994,"REPORT RequestId: 3f95c7fe-98aa-48fe-a2c4-41d3d6300fc2	Duration: 202.31 ms	Billed Duration: 889 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 686.66 ms	
"
2026-03-03 15:46:36.992,"REPORT RequestId: fd0f2305-1220-49f9-97d6-80e8893d804d	Duration: 227.21 ms	Billed Duration: 1043 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 815.08 ms	
"
2026-03-03 15:46:36.992,"REPORT RequestId: f4d73d0f-ee59-4464-9c25-d9d4e9ead3ec	Duration: 204.47 ms	Billed Duration: 1039 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 834.37 ms	
"
2026-03-03 15:46:36.991,"REPORT RequestId: f800d9ee-d6b4-4e47-8ede-a74ca2142d04	Duration: 223.78 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 811.85 ms	
"
2026-03-03 15:46:36.990,"REPORT RequestId: da116d99-0d16-4d1d-92bb-ea31ed4cd44b	Duration: 211.10 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 824.69 ms	
"
2026-03-03 15:46:36.990,"REPORT RequestId: 3f747794-bb03-4eee-8762-e3d387e98a4f	Duration: 239.61 ms	Billed Duration: 1071 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 831.29 ms	
"
2026-03-03 15:46:36.988,"REPORT RequestId: 8742b6e0-15c0-42ab-bef6-7904bd4652ec	Duration: 218.73 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 804.33 ms	
"
2026-03-03 15:46:36.986,"REPORT RequestId: b96bd5b3-0c9f-4e48-9028-151f3c9a7bb9	Duration: 226.52 ms	Billed Duration: 1067 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 839.58 ms	
"
2026-03-03 15:46:36.985,"REPORT RequestId: cb814f4b-1d26-4434-b907-8df6e17832c3	Duration: 227.39 ms	Billed Duration: 1040 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.47 ms	
"
2026-03-03 15:46:36.983,"REPORT RequestId: ff1f24c8-b4dc-4e2f-93dc-a784df03313e	Duration: 215.55 ms	Billed Duration: 1015 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 799.20 ms	
"
2026-03-03 15:46:36.980,"REPORT RequestId: 4fe86221-89ac-416b-bdd4-7995afa373ba	Duration: 210.54 ms	Billed Duration: 1018 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 806.62 ms	
"
2026-03-03 15:46:36.978,"REPORT RequestId: c0061867-89c2-4f04-843e-526442e2e148	Duration: 229.48 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 833.17 ms	
"
2026-03-03 15:46:36.974,"REPORT RequestId: 519ded99-bab1-4691-8b40-1fb2c94ecff6	Duration: 223.92 ms	Billed Duration: 1061 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 836.48 ms	
