@timestamp,@message
2026-03-05 17:07:16.659,"REPORT RequestId: 948f3f74-3449-41d6-ab2f-91e608c185c3	Duration: 7.98 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-49f53373-0decfa70a0642d06dbfc73cc	SegmentId: dbfc73cceed71bd6	Sampled: true	
"
2026-03-05 17:07:16.658,"REPORT RequestId: bc459054-4f0a-4213-8b2d-8cbd7abc763c	Duration: 10.23 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-36cc17b7-03764a6e50195f9c0950efeb	SegmentId: 0950efeb26110f73	Sampled: true	
"
2026-03-05 17:07:16.656,"REPORT RequestId: 650295b2-e29f-4653-9341-07294419a994	Duration: 6.86 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-4bd604fc-274546c56753beb090278322	SegmentId: 9027832291aa650e	Sampled: true	
"
2026-03-05 17:07:16.655,"REPORT RequestId: 9446bd5f-3f20-4e37-aced-994405e77798	Duration: 6.80 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-8102bc76-337a5b46867d70fd5e1dde46	SegmentId: 5e1dde4698984eca	Sampled: true	
"
2026-03-05 17:07:16.645,"REPORT RequestId: 9e585a57-7fa1-4cca-b448-d8a9da9c4db8	Duration: 7.71 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-a89e56b3-53803cc5864e5f9181cc644f	SegmentId: 81cc644ffcab44ff	Sampled: true	
"
2026-03-05 17:07:16.644,"REPORT RequestId: ca4d3684-7ea1-4762-9686-8045d8706a80	Duration: 10.20 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-2c230bf3-cb0f0e0a068aa48cf9b13940	SegmentId: f9b13940bf3247d9	Sampled: true	
"
2026-03-05 17:07:16.639,"REPORT RequestId: 6a04b05d-2a55-453d-9c0b-c0ea71628ad5	Duration: 7.69 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-31d8ac19-2eb835f98250ef31004a5c2d	SegmentId: 004a5c2d9c5b7df9	Sampled: true	
"
2026-03-05 17:07:16.607,"REPORT RequestId: 8ec136a6-443b-4bc9-940d-9143acbd451b	Duration: 6.77 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-aa5e8e03-f32dd1d132080648b6180acb	SegmentId: b6180acbccad47fa	Sampled: true	
"
2026-03-05 17:07:16.605,"REPORT RequestId: 8d41a6ee-7d81-48df-9be7-515cbd67a4e5	Duration: 15.17 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-6ebc5019-67d5646af995968f34105d9c	SegmentId: 34105d9cc5cdfaf6	Sampled: true	
"
2026-03-05 17:07:16.605,"REPORT RequestId: ec64eaaf-789a-4406-8397-7814f106c473	Duration: 6.02 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-a9013616-f092b43efcdc7c66ac9a9a27	SegmentId: ac9a9a27e1477a1e	Sampled: true	
"
2026-03-05 17:07:16.603,"REPORT RequestId: 544288a5-e897-43ef-a810-f4abb4c91c54	Duration: 6.95 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-3af3fac9-45261434fe3527fb36079640	SegmentId: 3607964050ed32e4	Sampled: true	
"
2026-03-05 17:07:16.603,"REPORT RequestId: fbcbca79-b39d-4243-8094-e6200a5409f7	Duration: 8.74 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-a1329c80-7633ef2f3361b4a512e009c9	SegmentId: 12e009c9fb2934b3	Sampled: true	
"
2026-03-05 17:07:16.602,"REPORT RequestId: 22fadffd-5a67-446f-b76f-671abb1fbda0	Duration: 6.52 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-e90b7871-090e9b0cb2735e23fd1aaac6	SegmentId: fd1aaac641091019	Sampled: true	
"
2026-03-05 17:07:16.601,"REPORT RequestId: 6aa9208a-b3db-408f-bf9a-a8d81fbfd29f	Duration: 5.70 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-c4b7dd34-815a5523fb475f2b2ba5548e	SegmentId: 2ba5548ef7f4cf1f	Sampled: true	
"
2026-03-05 17:07:16.597,"REPORT RequestId: 37a092c1-f2f4-4f1c-81a1-723f4b29756b	Duration: 7.47 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-06c506e4-1e5c48184db833d24f683c72	SegmentId: 4f683c7270ca46f3	Sampled: true	
"
2026-03-05 17:07:16.595,"REPORT RequestId: f4e95cf5-038a-43bd-bb5d-4aeae9881adc	Duration: 5.99 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-1ba2c987-f42d6d1499d980d4468602a6	SegmentId: 468602a659be0b71	Sampled: true	
"
2026-03-05 17:07:16.593,"REPORT RequestId: 53122194-5d28-4f84-87d3-6e50cd994ba5	Duration: 7.12 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-a81f78ed-d0e476754077a3783080c612	SegmentId: 3080c61201005e49	Sampled: true	
"
2026-03-05 17:07:16.585,"REPORT RequestId: 27de38b6-97a5-458a-b573-b8e1abcbcd8b	Duration: 13.67 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-c4ee912e-d39930ffc4cb12a296bb3b93	SegmentId: 96bb3b9346166a7d	Sampled: true	
"
2026-03-05 17:07:16.562,"REPORT RequestId: b9b27ce0-65e6-4a68-943d-fc0dd759c949	Duration: 47.70 ms	Billed Duration: 48 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-6ebb4194-b687bb75f88c51b8f32f07d4	SegmentId: f32f07d4d02cb092	Sampled: true	
"
2026-03-05 17:07:16.531,"REPORT RequestId: 37cefb52-c29b-49ed-9374-cfc844db6969	Duration: 13.80 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-0778ed92-3139a126e1ae0c640d78d8d9	SegmentId: 0d78d8d930a3ad0d	Sampled: true	
"
2026-03-05 17:07:16.511,"REPORT RequestId: 0deb5f5a-c7fa-402b-9346-eb84a2234d2d	Duration: 24.45 ms	Billed Duration: 25 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-2f7183fa-9efb3ba9d4273ca701c3bc42	SegmentId: 01c3bc42d2f8a183	Sampled: true	
"
2026-03-05 17:07:16.505,"REPORT RequestId: ffd0f45a-0fbf-47ce-9fc9-691fda98ab79	Duration: 9.49 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-9dbc2322-47363b9a431c4348eb93dabf	SegmentId: eb93dabf0bc404f7	Sampled: true	
"
2026-03-05 17:07:16.502,"REPORT RequestId: a8c2b640-bece-46ec-89dd-52a0953aaf4e	Duration: 6.14 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-0c07ccbd-35ba3906f7a770345ab41dc2	SegmentId: 5ab41dc282d7cf7e	Sampled: true	
"
2026-03-05 17:07:16.501,"REPORT RequestId: f3f1d864-d4ea-4261-b5d2-87f3d78b76c3	Duration: 7.31 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-75c1a88b-b8d75bdf76133516a498453a	SegmentId: a498453ab8fd4cb0	Sampled: true	
"
2026-03-05 17:07:16.500,"REPORT RequestId: 55e75d37-c2b8-406f-9741-d738266cf147	Duration: 6.74 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-c2a44e0d-dffd03601fdc8163da3515ef	SegmentId: da3515ef99e1a4b3	Sampled: true	
"
2026-03-05 17:07:16.499,"REPORT RequestId: bd4f534a-1fc1-4fcf-b430-78a7688ab7a6	Duration: 6.10 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-ebb06f39-d7cb87887b98f6a0174664bc	SegmentId: 174664bc8f16615e	Sampled: true	
"
2026-03-05 17:07:16.498,"REPORT RequestId: bd222899-fa34-483d-b22d-bde92659bd4d	Duration: 9.22 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-310d35d2-f3afe1528368b68ace4da758	SegmentId: ce4da758a6c5fb93	Sampled: true	
"
2026-03-05 17:07:16.497,"REPORT RequestId: af47d389-66fe-4944-8730-6bdf9a1c6b95	Duration: 6.94 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-16a60bf7-aa09c3ef7f2d2f08f2e5314b	SegmentId: f2e5314b5ccd9d47	Sampled: true	
"
2026-03-05 17:07:16.497,"REPORT RequestId: 4de24c92-6c0e-47e6-8cf0-e098b89101f8	Duration: 7.42 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-596dee72-24d07f45c6c48b786ce3dcd0	SegmentId: 6ce3dcd03c683e9f	Sampled: true	
"
2026-03-05 17:07:16.495,"REPORT RequestId: 81d55a90-6d9e-42c9-b773-f26c4a8b6697	Duration: 8.17 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-9dc177d7-237aa7c17d46dde25ed95233	SegmentId: 5ed9523366f808d6	Sampled: true	
"
2026-03-05 17:07:16.493,"REPORT RequestId: 556c00df-6f41-4411-a0b9-f21e3ae5cbda	Duration: 6.94 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-b93b2218-92849614203953907ded31cc	SegmentId: 7ded31cc2dd68673	Sampled: true	
"
2026-03-05 17:07:16.467,"REPORT RequestId: 77cf80fe-32ac-4bcf-a0c0-c41b4c5e39f1	Duration: 6.61 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-d760188a-18bbaa4d0bf6a92675b03a18	SegmentId: 75b03a1878101345	Sampled: true	
"
2026-03-05 17:07:16.424,"REPORT RequestId: 789ace7e-27f9-4129-978f-840cff9d8a9d	Duration: 8.95 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-695163ae-3e7d2c344ad462f70b650b0b	SegmentId: ee0af4e47230749e	Sampled: true	
"
2026-03-05 17:07:16.423,"REPORT RequestId: e652b13f-3fd1-4789-81d8-69c2790bfb13	Duration: 7.40 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-140d3070-d4409ac530173c9fecbe79a8	SegmentId: ecbe79a8ec267c08	Sampled: true	
"
2026-03-05 17:07:16.411,"REPORT RequestId: ba1a3cda-035d-4504-9c4a-262a5ea34caa	Duration: 13.96 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-0aa28af8-a37d327753400cc2aedeef1e	SegmentId: aedeef1e2db040ba	Sampled: true	
"
2026-03-05 17:07:16.405,"REPORT RequestId: ec2427cc-80c4-4de6-bfd8-8a181e8ed4a4	Duration: 7.52 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-11e894d6-acd80327e657482bc5fb9277	SegmentId: c5fb92777613f5ab	Sampled: true	
"
2026-03-05 17:07:16.393,"REPORT RequestId: 1c102c24-874a-4b68-9d04-c24002cd7ab9	Duration: 6.23 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-0c64b65c-031220137c23d4c83d113aea	SegmentId: 3d113aeadfb5f9ee	Sampled: true	
"
2026-03-05 17:07:16.374,"REPORT RequestId: 50081882-5a91-4637-b2d6-6bc67fb407d5	Duration: 20.01 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-695163af-5d31c0dc14737e656a930492	SegmentId: cb4eff67296b5b33	Sampled: true	
"
2026-03-05 17:07:16.368,"REPORT RequestId: 175a7330-15ac-4e32-b460-7380fb2a7428	Duration: 14.82 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-29daed16-e78f9d527047ab3ff6de4606	SegmentId: f6de46066eba5f73	Sampled: true	
"
2026-03-05 17:07:16.365,"REPORT RequestId: 73d69f63-b17a-40af-86b2-56283280e501	Duration: 11.97 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-1c3643f6-809a4985a8dcbe2f0b28275e	SegmentId: 0b28275e67eb8311	Sampled: true	
"
2026-03-05 17:07:16.364,"REPORT RequestId: c84b836c-3350-4836-b62d-624a241a672b	Duration: 6.54 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-78165e2d-68e6ec94c11585d5ff1bc502	SegmentId: ff1bc50239c62705	Sampled: true	
"
2026-03-05 17:07:16.362,"REPORT RequestId: 4900f15c-16eb-44cd-ba8c-62370b9845ad	Duration: 6.98 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-2821e604-c583b29b96bc199898af32c9	SegmentId: 98af32c99664c2a5	Sampled: true	
"
2026-03-05 17:07:16.359,"REPORT RequestId: 2c9b7083-9279-4e17-8363-1da9c8f545c5	Duration: 6.77 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-9ab3598a-3739b78682fcbbd17cae632a	SegmentId: 7cae632a57ddf522	Sampled: true	
"
2026-03-05 17:07:16.357,"REPORT RequestId: d8e42c65-a180-49de-b69f-5b2d5d6f55c6	Duration: 5.74 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-83c0a6fc-180612ac484bad3fdac6fa7b	SegmentId: dac6fa7be3f0d2d7	Sampled: true	
"
2026-03-05 17:07:16.349,"REPORT RequestId: 7bf3a6c7-8d32-4818-9c49-816af367fe32	Duration: 7.20 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-b3712e86-c3e5d471274f46d65ad878b9	SegmentId: 5ad878b9c71f07b9	Sampled: true	
"
2026-03-05 17:07:16.346,"REPORT RequestId: 967a2657-2072-4040-9e77-8f54f18b8b92	Duration: 6.72 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-5ae66e4e-4ef0018d12582c40fa7230b3	SegmentId: fa7230b3f58b3be6	Sampled: true	
"
2026-03-05 17:07:16.345,"REPORT RequestId: f2214197-49b9-469f-a151-5147e1a18d68	Duration: 5.75 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-344f532a-d942374a489445815107bdba	SegmentId: 5107bdba6f953ee5	Sampled: true	
"
2026-03-05 17:07:16.344,"REPORT RequestId: ff0b91a3-cbfd-4a67-8826-f05f1a53f4a9	Duration: 6.57 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-55ef2ab8-c42cea61ddb8b9f3a36ffe2c	SegmentId: a36ffe2c95fbe62f	Sampled: true	
"
2026-03-05 17:07:16.302,"REPORT RequestId: 4740cf39-d76a-404d-90cd-dff53b6202c1	Duration: 7.18 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-120924c1-80ca3901f89e201e76a2a5e1	SegmentId: 76a2a5e158089db1	Sampled: true	
"
2026-03-05 17:07:16.300,"REPORT RequestId: d1077200-f096-4514-9de5-ba856472ae7a	Duration: 6.30 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-6e53627d-56e541554d7328daf91f4822	SegmentId: f91f48225a2253a8	Sampled: true	
"
2026-03-05 17:07:16.294,"REPORT RequestId: 2737a0bf-e814-4f6c-abc5-571386f619f9	Duration: 10.96 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-ff969a1e-d3d029b13b9dc4926b5e48ea	SegmentId: 6b5e48ea11c147d8	Sampled: true	
"
2026-03-05 17:07:16.294,"REPORT RequestId: db849e98-dde8-43a8-9edb-7d5983eb4a95	Duration: 7.47 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-885690c1-ad33b05e05320a19e12193c3	SegmentId: e12193c38ec00779	Sampled: true	
"
2026-03-05 17:07:16.291,"REPORT RequestId: 0c32b3d4-a821-43b9-b6ee-2c3335626fd2	Duration: 6.73 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-85781f26-8871175b07de016653c92ca1	SegmentId: 53c92ca17016be49	Sampled: true	
"
2026-03-05 17:07:16.238,"REPORT RequestId: 7313dcc7-6c71-46a6-86e3-598cb11c994e	Duration: 12.29 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-01818403-a6ee0db94774380aa618d197	SegmentId: a618d197476dc481	Sampled: true	
"
2026-03-05 17:07:16.236,"REPORT RequestId: 721810ec-2fdb-4726-afa8-7c5df6d697c5	Duration: 7.22 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-52bf79f2-bf0cd6e21efa39d6e2bc0aaf	SegmentId: e2bc0aaf7b1252a1	Sampled: true	
"
2026-03-05 17:07:16.234,"REPORT RequestId: 42534b77-abde-433a-9d90-cd3ef920b506	Duration: 6.60 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-d681b644-a0375c843be72de1262d3f54	SegmentId: 262d3f54c33ba48e	Sampled: true	
"
2026-03-05 17:07:16.234,"REPORT RequestId: 0da8565c-577f-4f2b-b793-f96cbe183b27	Duration: 9.20 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-28b2c012-a2f0a35cb2796b8eacb11955	SegmentId: acb119557709717b	Sampled: true	
"
2026-03-05 17:07:16.233,"REPORT RequestId: a8f74e90-06b7-4411-9fec-970deae18b01	Duration: 6.61 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-f3e8e26a-b8df338fe9115debfc146013	SegmentId: fc146013c2c814f4	Sampled: true	
"
2026-03-05 17:07:16.233,"REPORT RequestId: e4469699-e32d-486e-ab55-151164d77e4f	Duration: 6.50 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-2320d9bd-25e812a2c8d4c46dcf945bec	SegmentId: cf945becca640ffa	Sampled: true	
"
2026-03-05 17:07:16.233,"REPORT RequestId: 3c4d7ba8-e855-4e54-a0b9-a84eaef08f6b	Duration: 6.60 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-36999b9b-5a16ff556e254ecf22cf398e	SegmentId: 22cf398ed36fd4fb	Sampled: true	
"
2026-03-05 17:07:16.232,"REPORT RequestId: 9c93129c-c79d-4242-94df-3cc285ec5c73	Duration: 6.64 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-6604d639-44b4248ce14baa130141d762	SegmentId: 0141d762f8b62d4a	Sampled: true	
"
2026-03-05 17:07:16.232,"REPORT RequestId: 68008fb6-e935-4384-8b7c-e3b4506092d0	Duration: 6.21 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-da285c9d-7317499d4f8c56e5711ca583	SegmentId: 711ca5839c0164a4	Sampled: true	
"
2026-03-05 17:07:16.231,"REPORT RequestId: 4ef5729d-4440-4f89-86b3-f4f402533816	Duration: 6.55 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-818cc1f2-b7be19851c8d04a955eb2e7f	SegmentId: 55eb2e7f22bbf8d0	Sampled: true	
"
2026-03-05 17:07:16.231,"REPORT RequestId: 8b1ed14e-b51c-4313-a272-0039d81811e2	Duration: 6.30 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-5646c1ce-ce8051346e0982d0f14e1641	SegmentId: f14e1641083d689a	Sampled: true	
"
2026-03-05 17:07:16.230,"REPORT RequestId: 051d4ffc-74b4-42d1-acda-d65965dc2b9b	Duration: 5.69 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-c56f3e06-5deab04a0e3b4189c7b4bf1f	SegmentId: c7b4bf1f8d429696	Sampled: true	
"
2026-03-05 17:07:16.230,"REPORT RequestId: a12e821e-f2f4-4f44-87ea-ec6ec55dd66a	Duration: 6.12 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-63708bc8-4e2ccecc3f25fe4b77e0d8d7	SegmentId: 77e0d8d758cfc969	Sampled: true	
"
2026-03-05 17:07:16.230,"REPORT RequestId: f695b63a-6b20-4750-ab71-fe497e32bebe	Duration: 7.20 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-7676a5ea-973d7d5f588cc965902d4750	SegmentId: 902d4750fb663873	Sampled: true	
"
2026-03-05 17:07:16.229,"REPORT RequestId: 0e2be35d-1a04-4c4f-8e4a-4aedf7ef07df	Duration: 8.57 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-313d9235-72c2e4ccacbe5f5bee35c3c1	SegmentId: ee35c3c1b082ed3e	Sampled: true	
"
2026-03-05 17:07:16.226,"REPORT RequestId: 5b923772-88c3-4eb3-8e17-dbac0829e8c1	Duration: 6.26 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-c234321f-883a1d95a2e2ac84956fe596	SegmentId: 956fe5967bda9eef	Sampled: true	
"
2026-03-05 17:07:16.224,"REPORT RequestId: b071a086-507e-4c18-9b65-3f75a0da3aaa	Duration: 7.53 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-99c23d33-62b1ab393d08106480f88aac	SegmentId: 80f88aac1292c823	Sampled: true	
"
2026-03-05 17:07:16.220,"REPORT RequestId: d8951b34-e70c-4f91-9eba-453e80dd59ae	Duration: 6.05 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-ac4ea1de-2b6edf2d894e233094ae8211	SegmentId: 94ae8211c647d106	Sampled: true	
"
2026-03-05 17:07:16.189,"REPORT RequestId: f9d8d469-6320-4f42-afcf-11481b005e43	Duration: 6.50 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-abd5cbbe-5403bf0acd8bd7674bc865ff	SegmentId: 4bc865fffcb881b0	Sampled: true	
"
2026-03-05 17:07:16.171,"REPORT RequestId: 3d748a0f-bb80-4643-b476-4b451745a598	Duration: 6.58 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-bd6fd31b-f06ecabba6f8b9b7e2d64e93	SegmentId: e2d64e930533aa11	Sampled: true	
"
2026-03-05 17:07:16.171,"REPORT RequestId: d83e7776-526a-4208-894e-179f6dae1344	Duration: 6.38 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-695163ad-224361153e4a07717ddbb453	SegmentId: 4ac2b370e6ea7546	Sampled: true	
"
2026-03-05 17:07:16.170,"REPORT RequestId: 558c3db7-c5ea-4ea0-82b4-82b30cf8a521	Duration: 6.18 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-7d142d98-b801bf36e169254b5bf8bb8c	SegmentId: 5bf8bb8cf1b00dd0	Sampled: true	
"
2026-03-05 17:07:16.169,"REPORT RequestId: b597ac4f-f744-4c67-878b-25647a547276	Duration: 6.15 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-695163ae-7f46bdd8713a2d4a6e516d27	SegmentId: d736a3d111ef6a73	Sampled: true	
"
2026-03-05 17:07:16.164,"REPORT RequestId: 29ecc976-b41f-423e-8cdf-6e4e0612fff1	Duration: 21.18 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-25ac03b9-13c6050cf25add136f4a5f91	SegmentId: 6f4a5f91485d1b34	Sampled: true	
"
2026-03-05 17:07:16.147,"REPORT RequestId: 3c9bf58e-e93b-4a78-88ef-6c010cbffc01	Duration: 6.19 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-d9ccfa91-0d3e2dc76611d1701820edfd	SegmentId: 1820edfddb496bdb	Sampled: true	
"
2026-03-05 17:07:16.145,"REPORT RequestId: 6f8af0be-bea4-4633-b9fb-10d8bc691069	Duration: 8.01 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-b74049b7-6c7716d74b8c4612efe5f631	SegmentId: efe5f6318ec8792a	Sampled: true	
"
2026-03-05 17:07:16.133,"REPORT RequestId: 29e7e701-1306-423d-b8b2-cf32e5f7d747	Duration: 7.42 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-1e49b471-ab923cddcf093fca332437d2	SegmentId: 332437d264c7a8ab	Sampled: true	
"
2026-03-05 17:07:16.131,"REPORT RequestId: 665939a2-ce12-4759-baea-b779519b4382	Duration: 6.18 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-88618ef7-1547ce5f37ae70295dad7cae	SegmentId: 5dad7cae87cc08c0	Sampled: true	
"
2026-03-05 17:07:16.130,"REPORT RequestId: 08463b09-1b82-426e-9093-1f7c27ab2da7	Duration: 7.33 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-1a8f611e-fcd347d6bb6ef0d02eb1e024	SegmentId: 2eb1e024730dcd36	Sampled: true	
"
