@timestamp,@message
"
2026-03-05 17:33:32.003,"REPORT RequestId: d5592ec5-5cd7-4614-9961-2455ed43f390	Duration: 105.82 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 444.18 ms	
"
2026-03-05 17:33:32.000,"REPORT RequestId: d21634b1-8089-4cf4-a4e6-08c0b6be86b0	Duration: 96.80 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.72 ms	
"
2026-03-05 17:33:31.996,"REPORT RequestId: 3a1c97c1-d65b-4d2b-af9c-7f8479d13e5a	Duration: 99.52 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 450.60 ms	
"
2026-03-05 17:33:31.992,"REPORT RequestId: 4497df9f-3c40-4774-85d2-dd1c876b90c5	Duration: 111.69 ms	Billed Duration: 574 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 461.98 ms	
"
2026-03-05 17:33:31.989,"REPORT RequestId: adbb4089-46eb-4599-8984-a860b85a4d02	Duration: 113.35 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 429.83 ms	
"
2026-03-05 17:33:31.989,"REPORT RequestId: 54f75cc1-8bac-4e2a-86be-b4ad953c6607	Duration: 106.48 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 432.39 ms	
"
2026-03-05 17:33:31.985,"REPORT RequestId: 77f8b131-34f6-47df-9c8c-d7f817a6239e	Duration: 111.25 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.95 ms	
"
2026-03-05 17:33:31.978,"REPORT RequestId: 5842a3f0-070c-4cd7-889f-871a19aa5840	Duration: 101.03 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 423.14 ms	
"
2026-03-05 17:33:31.977,"REPORT RequestId: 744f131b-9f9d-4cb6-b56a-e289a4bb68d1	Duration: 107.87 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.01 ms	
"
2026-03-05 17:33:31.976,"REPORT RequestId: c2ff939f-3caf-4692-9f76-28a4131fd08e	Duration: 103.57 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.81 ms	
"
2026-03-05 17:33:31.967,"REPORT RequestId: decfe5d0-091d-4b83-a969-cf223ed72d27	Duration: 98.04 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.60 ms	
"
2026-03-05 17:33:31.965,"REPORT RequestId: fe755431-2c2b-4d98-a45a-68ac5bf6208c	Duration: 100.78 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.87 ms	
"
2026-03-05 17:33:31.964,"REPORT RequestId: 57ff4572-12b6-4163-8fd8-0fcfd8dda990	Duration: 100.85 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.44 ms	
"
2026-03-05 17:33:31.964,"REPORT RequestId: 57a91727-329a-4282-98b8-617c8e1913bc	Duration: 114.75 ms	Billed Duration: 569 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 453.96 ms	
"
2026-03-05 17:33:31.959,"REPORT RequestId: 4f495d99-3768-4057-bf77-e3296a437c24	Duration: 104.11 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.98 ms	
"
2026-03-05 17:33:31.959,"REPORT RequestId: 427dae86-9bbd-4e43-96a6-9ac58ccef7eb	Duration: 105.01 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.26 ms	
"
2026-03-05 17:33:31.958,"REPORT RequestId: 111a5145-49ff-4bb3-b4bd-6fb25bd997f4	Duration: 104.36 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.18 ms	
"
2026-03-05 17:33:31.957,"REPORT RequestId: f759f769-dd23-4d96-bd19-3ab65bc563c1	Duration: 105.36 ms	Billed Duration: 474 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 368.62 ms	
"
2026-03-05 17:33:31.955,"REPORT RequestId: 181b02ef-af10-4c81-91d7-91659a6e8fbc	Duration: 109.75 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.66 ms	
"
2026-03-05 17:33:31.955,"REPORT RequestId: 4521f65b-c22d-469a-9ce1-7b431a6ec9ab	Duration: 116.29 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.75 ms	
"
2026-03-05 17:33:31.953,"REPORT RequestId: f0165b44-8964-4704-9b48-9b2db2c9a619	Duration: 97.73 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.51 ms	
"
2026-03-05 17:33:31.952,"REPORT RequestId: bf29d6d9-21d5-4bd3-ad71-c78d37ef74fe	Duration: 93.72 ms	Billed Duration: 494 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 399.39 ms	
"
2026-03-05 17:33:31.951,"REPORT RequestId: 4efcd810-6af3-4cdb-be33-fc7cef9ba5dc	Duration: 98.95 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 447.85 ms	
"
2026-03-05 17:33:31.949,"REPORT RequestId: 84192837-3733-41bb-a957-1dc62d0f2638	Duration: 116.60 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.97 ms	
"
2026-03-05 17:33:31.948,"REPORT RequestId: 950f6ed3-c142-4ac8-ba04-69dd47107611	Duration: 102.10 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 444.82 ms	
"
2026-03-05 17:33:31.945,"REPORT RequestId: 55f9917b-051f-45be-8d1d-d5014c8e7cea	Duration: 98.76 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 398.19 ms	
"
2026-03-05 17:33:31.938,"REPORT RequestId: 5c342ffe-0397-4dd7-833d-26095695a3ba	Duration: 109.21 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 441.28 ms	
"
2026-03-05 17:33:31.936,"REPORT RequestId: e1e15069-b702-4558-bb8e-e0cc2bd93c75	Duration: 103.83 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 435.31 ms	
"
2026-03-05 17:33:31.926,"REPORT RequestId: 214f2663-d0c3-4d9c-9210-9f3604af018a	Duration: 110.64 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 435.46 ms	
"
2026-03-05 17:33:31.924,"REPORT RequestId: feb05c14-0b00-486e-949e-169654ea8026	Duration: 113.73 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 403.10 ms	
"
2026-03-05 17:33:31.921,"REPORT RequestId: 066635c0-a2d5-47fb-b286-fe748b784dd0	Duration: 104.27 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.04 ms	
"
2026-03-05 17:33:31.921,"REPORT RequestId: e19491e0-bf8f-4417-80b4-ead0505f20d2	Duration: 110.52 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 420.91 ms	
"
2026-03-05 17:33:31.917,"REPORT RequestId: 894694c0-d883-414b-87cf-b8878245cc59	Duration: 100.24 ms	Billed Duration: 481 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 379.87 ms	
"
2026-03-05 17:33:31.916,"REPORT RequestId: 611fb9ef-dd92-4aa1-a2f0-8fb0e8f16f33	Duration: 106.63 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.53 ms	
"
2026-03-05 17:33:31.915,"REPORT RequestId: eee3f705-fd5f-433c-8a1c-5b951f966cdb	Duration: 98.23 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.63 ms	
"
2026-03-05 17:33:31.915,"REPORT RequestId: 60c963fa-ddef-4336-854f-c8425deec6b0	Duration: 98.06 ms	Billed Duration: 586 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 487.00 ms	
"
2026-03-05 17:33:31.914,"REPORT RequestId: 32017fdc-3d77-4951-897c-c8a01635109a	Duration: 99.06 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.43 ms	
"
2026-03-05 17:33:31.908,"REPORT RequestId: fd733e4c-1591-41f8-9b38-aa2702785832	Duration: 107.21 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 447.49 ms	
"
2026-03-05 17:33:31.902,"REPORT RequestId: 01a3fc3f-77c5-458d-bd0d-0d84a7804b8a	Duration: 107.40 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.88 ms	
"
2026-03-05 17:33:31.900,"REPORT RequestId: 2c94ef5c-cdd6-418a-a91d-3262c1ac3ac2	Duration: 105.23 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.51 ms	
"
2026-03-05 17:33:31.897,"REPORT RequestId: 2c3f5b2c-6c4f-437f-b410-4054c77fe72a	Duration: 101.42 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 402.84 ms	
"
2026-03-05 17:33:31.896,"REPORT RequestId: c4f382f1-9b44-44bf-adf2-49d67398bc84	Duration: 93.27 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.67 ms	
"
2026-03-05 17:33:31.894,"REPORT RequestId: 641ee236-6877-4cf6-a42a-910d4b17301c	Duration: 99.41 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 407.15 ms	
"
2026-03-05 17:33:31.891,"REPORT RequestId: b710a273-1c5a-499c-b80b-9e134d8544ea	Duration: 107.58 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.71 ms	
"
2026-03-05 17:33:31.887,"REPORT RequestId: cee1a481-cb8d-4b6a-bec1-acdcfdfbc8e0	Duration: 114.06 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.96 ms	
"
2026-03-05 17:33:31.887,"REPORT RequestId: 9427ff15-c7bc-4f44-87e5-ea3ebeb81fee	Duration: 103.20 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 431.83 ms	
"
2026-03-05 17:33:31.873,"REPORT RequestId: 72ef51dc-6867-40d3-9d8d-4e3cb34254ef	Duration: 103.69 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 417.75 ms	
"
2026-03-05 17:33:31.869,"REPORT RequestId: 0cf9f9f7-6573-4c99-bf06-1697aae4fb10	Duration: 106.68 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 452.13 ms	
"
2026-03-05 17:33:31.865,"REPORT RequestId: b19fce11-f44b-404e-90d6-b9154a389e0d	Duration: 115.06 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 437.57 ms	
"
2026-03-05 17:33:31.862,"REPORT RequestId: 14066d9f-a926-466a-a817-a794f94c742d	Duration: 130.13 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 444.90 ms	
"
2026-03-05 17:33:31.862,"REPORT RequestId: c45c9529-9650-442b-810f-8bb48d1f1124	Duration: 90.19 ms	Billed Duration: 436 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 345.55 ms	
"
2026-03-05 17:33:31.860,"REPORT RequestId: 68a0bbe7-4ad8-4221-9337-9779d51cec03	Duration: 110.14 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.38 ms	
"
2026-03-05 17:33:31.860,"REPORT RequestId: 88be19a0-ec33-4e0e-98e0-154fcfc0d4cc	Duration: 115.68 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 441.65 ms	
"
2026-03-05 17:33:31.859,"REPORT RequestId: de775e8e-fb79-419e-a709-fcedf366c7df	Duration: 91.42 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 424.32 ms	
"
2026-03-05 17:33:31.857,"REPORT RequestId: dfdafc12-de46-45e2-84cc-4e408fa46c30	Duration: 98.21 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.61 ms	
"
2026-03-05 17:33:31.855,"REPORT RequestId: 07441bd5-8901-4b3c-895f-9c9ace32c1c1	Duration: 119.65 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.19 ms	
"
2026-03-05 17:33:31.852,"REPORT RequestId: 6b3e0bbe-ba60-4734-ae18-458473d9bd3f	Duration: 105.67 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.60 ms	
"
2026-03-05 17:33:31.848,"REPORT RequestId: 3a948510-df9f-4c1e-a396-8ccad05f2dd2	Duration: 92.69 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 433.88 ms	
"
2026-03-05 17:33:31.847,"REPORT RequestId: b3bf5aa4-7e68-4001-b872-d2f8603daee9	Duration: 100.62 ms	Billed Duration: 467 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 365.52 ms	
"
2026-03-05 17:33:31.845,"REPORT RequestId: f84eb00c-9c82-45ba-a853-39c1bb5a4484	Duration: 102.41 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.82 ms	
"
2026-03-05 17:33:31.845,"REPORT RequestId: 819ce28d-0a51-4d07-bb9f-1c5785d2278a	Duration: 93.08 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.02 ms	
"
2026-03-05 17:33:31.836,"REPORT RequestId: 5d5124c1-9da8-4c85-9f5a-c077a96d0139	Duration: 111.31 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.09 ms	
"
2026-03-05 17:33:31.833,"REPORT RequestId: b83c9d73-b257-44c8-9631-3a98396757f3	Duration: 102.08 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 431.65 ms	
"
2026-03-05 17:33:31.831,"REPORT RequestId: 96de1464-4a08-4444-99f5-5a8213abd0ca	Duration: 111.13 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.76 ms	
"
2026-03-05 17:33:31.830,"REPORT RequestId: 278fc989-ec0b-4f0e-bd13-ef728ebfe9b6	Duration: 107.18 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 436.91 ms	
"
2026-03-05 17:33:31.829,"REPORT RequestId: 0521daad-c3ed-45b6-aa41-6ea930ce17db	Duration: 96.95 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.42 ms	
"
2026-03-05 17:33:31.827,"REPORT RequestId: b3ce1d14-5594-452a-aadb-7c2eb9713f2d	Duration: 104.93 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 415.79 ms	
"
2026-03-05 17:33:31.825,"REPORT RequestId: 69fb53e8-ad66-445d-9ec2-02124816ec7a	Duration: 110.69 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 441.52 ms	
"
2026-03-05 17:33:31.822,"REPORT RequestId: f2446fd5-3fa2-48a2-a878-9b5af842c532	Duration: 108.39 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.51 ms	
"
2026-03-05 17:33:31.822,"REPORT RequestId: c67b3aa1-1f61-4c3a-b2f8-65f5e21b5658	Duration: 108.28 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.18 ms	
"
2026-03-05 17:33:31.822,"REPORT RequestId: 3eea577d-9432-4078-92c7-3e8f48819af5	Duration: 98.65 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.23 ms	
"
2026-03-05 17:33:31.817,"REPORT RequestId: 49c4f423-910d-4dd4-b105-7217ea181b40	Duration: 104.09 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.68 ms	
"
2026-03-05 17:33:31.815,"REPORT RequestId: be1b75ea-a2ff-481b-b28a-1176394823ec	Duration: 98.99 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.26 ms	
"
2026-03-05 17:33:31.815,"REPORT RequestId: 63aaa1ad-a882-4148-86d7-01578a229755	Duration: 95.70 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 399.70 ms	
"
2026-03-05 17:33:31.813,"REPORT RequestId: b4f3cf2e-b30c-43cd-b32b-06d61b0dfa9a	Duration: 104.78 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.38 ms	
"
2026-03-05 17:33:31.810,"REPORT RequestId: 5e6d9570-0bd1-4c55-93b0-c01a24b6029c	Duration: 100.96 ms	Billed Duration: 469 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 367.25 ms	
"
2026-03-05 17:33:31.810,"REPORT RequestId: df8ca9c2-69aa-4141-8370-c5ac0ca1ae6a	Duration: 90.92 ms	Billed Duration: 491 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 399.25 ms	
"
2026-03-05 17:33:31.810,"REPORT RequestId: 7497c0b8-3cb4-484f-8e1a-21fbecdf0018	Duration: 102.76 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 401.35 ms	
"
2026-03-05 17:33:31.807,"REPORT RequestId: 5b7111bf-e297-4b76-a2c0-fb19a7357127	Duration: 109.70 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.16 ms	
"
2026-03-05 17:33:31.806,"REPORT RequestId: 4d200299-8408-46cc-aec0-339a1684e0f2	Duration: 110.75 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.81 ms	
"
2026-03-05 17:33:31.805,"REPORT RequestId: eab32726-8474-4368-84ed-6989c5770ed8	Duration: 100.17 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 414.51 ms	
"
2026-03-05 17:33:31.805,"REPORT RequestId: 21e683f3-3569-47b2-99bd-046b1be4debc	Duration: 97.10 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 412.44 ms	
"
2026-03-05 17:33:31.805,"REPORT RequestId: db26bd9d-f53b-4d34-9a97-a0c71501abc4	Duration: 111.15 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 398.57 ms	
"
2026-03-05 17:33:31.797,"REPORT RequestId: af9d341e-f40f-4da5-adc8-40d835df1f34	Duration: 97.20 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.20 ms	
"
2026-03-05 17:33:31.795,"REPORT RequestId: decfb59c-7b7d-4965-a32b-75655a56477b	Duration: 110.56 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.51 ms	
"
2026-03-05 17:33:31.795,"REPORT RequestId: bc971fd4-94a8-43e8-b140-57b8490be119	Duration: 103.62 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 404.58 ms	
"
2026-03-05 17:33:31.786,"REPORT RequestId: 303a57be-b25d-46e6-aa0a-71ca4b067008	Duration: 94.83 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.84 ms	
"
2026-03-05 17:33:31.786,"REPORT RequestId: 0a29155d-fc31-4826-bb26-55c2b4dade7d	Duration: 100.53 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 400.43 ms	
"
2026-03-05 17:33:31.786,"REPORT RequestId: 1cac691b-c71c-4bf0-a660-75ca2c81738c	Duration: 98.05 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.93 ms	
"
2026-03-05 17:33:31.785,"REPORT RequestId: 1df42ea2-964b-42ec-b0f2-08119d357877	Duration: 97.35 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.02 ms	
"
2026-03-05 17:33:31.769,"REPORT RequestId: 5e112f1d-c2c1-4d72-9217-a6bffdf53fb2	Duration: 107.93 ms	Billed Duration: 503 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 394.98 ms	
"
2026-03-05 17:33:31.764,"REPORT RequestId: e8902f86-698c-47b9-9df8-b2c062d7a40c	Duration: 98.70 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 400.36 ms	
"
2026-03-05 17:33:31.746,"REPORT RequestId: 9989cf0b-910f-4c3d-a926-055d971bc4dd	Duration: 93.22 ms	Billed Duration: 446 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 352.37 ms	
"
2026-03-05 17:33:31.729,"REPORT RequestId: c2c5259c-df62-449e-bcec-796fb284e7d9	Duration: 92.12 ms	Billed Duration: 453 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 360.78 ms	
"
2026-03-05 17:33:03.040,"REPORT RequestId: 8390325b-268a-4eb2-93bb-517bcfb4a2a0	Duration: 113.81 ms	Billed Duration: 603 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 488.50 ms	
"
2026-03-05 17:33:02.981,"REPORT RequestId: f2fa4fa7-eed3-478c-bf8c-7d6c8cfead91	Duration: 104.80 ms	Billed Duration: 601 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 496.01 ms	
"
2026-03-05 17:33:02.973,"REPORT RequestId: dda8fa36-7c1d-4bb4-b2a2-511b4eca77e8	Duration: 111.55 ms	Billed Duration: 616 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 503.66 ms	
"
2026-03-05 17:33:02.963,"REPORT RequestId: 15e843a8-278d-470f-948a-a7e796df9d9d	Duration: 106.45 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 454.29 ms	
"
2026-03-05 17:33:02.941,"REPORT RequestId: 6934ee6c-22d6-47ef-b602-aa9a9605d5f6	Duration: 104.18 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 425.42 ms	
"
2026-03-05 17:33:02.939,"REPORT RequestId: 77166aee-fc7b-4867-8433-b7f8cde4dc28	Duration: 109.12 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 442.38 ms	
"
2026-03-05 17:33:02.939,"REPORT RequestId: 4139933f-204e-41d7-aca9-7edd4fa01217	Duration: 107.42 ms	Billed Duration: 567 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 459.55 ms	
"
2026-03-05 17:33:02.929,"REPORT RequestId: 5cac041c-594d-4430-9ff6-dc973946a7de	Duration: 114.07 ms	Billed Duration: 609 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 494.56 ms	
"
2026-03-05 17:33:02.922,"REPORT RequestId: 0f6d1428-8b5c-4918-a26f-9cec0b3c174e	Duration: 110.08 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 404.01 ms	
"
2026-03-05 17:33:02.921,"REPORT RequestId: b51c4bcf-9487-4357-bcfc-4bf0bcdab7d3	Duration: 99.04 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.00 ms	
"
2026-03-05 17:33:02.898,"REPORT RequestId: 12ecbd68-e6b5-4025-96de-e54a25660d05	Duration: 113.42 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 448.86 ms	
"
2026-03-05 17:33:02.895,"REPORT RequestId: 1340bd12-ed0c-4fb2-bca3-100d071b9666	Duration: 102.73 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 436.35 ms	
"
2026-03-05 17:33:02.894,"REPORT RequestId: 65050ad6-6104-454b-9017-99b209f919f5	Duration: 112.45 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 441.74 ms	
"
2026-03-05 17:33:02.894,"REPORT RequestId: c639a5f1-f7bc-4728-929f-28e78338bd27	Duration: 118.38 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.60 ms	
"
2026-03-05 17:33:02.888,"REPORT RequestId: 10be0703-c4c7-4186-915e-b27440074df5	Duration: 104.07 ms	Billed Duration: 596 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 491.72 ms	
"
2026-03-05 17:33:02.882,"REPORT RequestId: c30de00b-d7cc-451a-9274-cebe7788fd03	Duration: 110.65 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.12 ms	
"
2026-03-05 17:33:02.877,"REPORT RequestId: c70b21b1-6ac3-42a0-a134-f77b1693c9cb	Duration: 148.42 ms	Billed Duration: 727 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 578.22 ms	
"
2026-03-05 17:33:02.875,"REPORT RequestId: 1dca05b9-3457-44a6-a023-8d6d8a13b9ef	Duration: 108.51 ms	Billed Duration: 566 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 457.06 ms	
"
2026-03-05 17:33:02.867,"REPORT RequestId: f6549904-c761-4ec1-a594-2ae77057ceb4	Duration: 100.23 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 446.13 ms	
"
2026-03-05 17:33:02.867,"REPORT RequestId: 41077274-6c8d-4c54-b01d-7a7523628292	Duration: 90.72 ms	Billed Duration: 468 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 376.81 ms	
